,datetime,site_no,00065,00065_cd
30324,2024-11-12 05:30:00+00:00,10343500,1.56,A
30325,2024-11-12 05:45:00+00:00,10343500,1.56,A
30326,2024-11-12 06:00:00+00:00,10343500,1.56,A
30327,2024-11-12 06:15:00+00:00,10343500,1.56,A
30328,2024-11-12 06:30:00+00:00,10343500,1.56,A
30329,2024-11-12 06:45:00+00:00,10343500,1.56,A
30330,2024-11-12 07:00:00+00:00,10343500,1.56,A
30331,2024-11-12 07:15:00+00:00,10343500,1.56,A
30332,2024-11-12 07:30:00+00:00,10343500,1.56,A
30333,2024-11-12 07:45:00+00:00,10343500,1.56,A
30334,2024-11-12 08:00:00+00:00,10343500,1.56,A
30335,2024-11-12 08:15:00+00:00,10343500,1.56,A
30336,2024-11-12 08:30:00+00:00,10343500,1.56,A
30337,2024-11-12 08:45:00+00:00,10343500,1.56,A
30338,2024-11-12 09:00:00+00:00,10343500,1.56,A
30339,2024-11-12 09:15:00+00:00,10343500,1.56,A
30340,2024-11-12 09:30:00+00:00,10343500,1.56,A
30341,2024-11-12 09:45:00+00:00,10343500,1.56,A
30342,2024-11-12 10:00:00+00:00,10343500,1.56,A
30343,2024-11-12 10:15:00+00:00,10343500,1.56,A
30344,2024-11-12 10:30:00+00:00,10343500,1.56,A
30345,2024-11-12 10:45:00+00:00,10343500,1.56,A
30346,2024-11-12 11:00:00+00:00,10343500,1.56,A
30347,2024-11-12 11:15:00+00:00,10343500,1.56,A
30348,2024-11-12 11:30:00+00:00,10343500,1.56,A
30349,2024-11-12 11:45:00+00:00,10343500,1.56,A
30350,2024-11-12 12:00:00+00:00,10343500,1.56,A
30351,2024-11-12 12:15:00+00:00,10343500,1.56,A
30352,2024-11-12 12:30:00+00:00,10343500,1.56,A
30353,2024-11-12 12:45:00+00:00,10343500,1.56,A
30354,2024-11-12 13:00:00+00:00,10343500,1.56,A
30355,2024-11-12 13:15:00+00:00,10343500,1.56,A
30356,2024-11-12 13:30:00+00:00,10343500,1.56,A
30357,2024-11-12 13:45:00+00:00,10343500,1.56,A
30358,2024-11-12 14:00:00+00:00,10343500,1.56,A
30359,2024-11-12 14:15:00+00:00,10343500,1.56,A
30360,2024-11-12 14:30:00+00:00,10343500,1.56,A
30361,2024-11-12 14:45:00+00:00,10343500,1.56,A
30362,2024-11-12 15:00:00+00:00,10343500,1.56,A
30363,2024-11-12 15:15:00+00:00,10343500,1.56,A
30364,2024-11-12 15:30:00+00:00,10343500,1.56,A
30365,2024-11-12 15:45:00+00:00,10343500,1.56,A
30366,2024-11-12 16:00:00+00:00,10343500,1.56,A
30367,2024-11-12 16:15:00+00:00,10343500,1.56,A
30368,2024-11-12 16:30:00+00:00,10343500,1.56,A
30369,2024-11-12 16:45:00+00:00,10343500,1.56,A
30370,2024-11-12 17:00:00+00:00,10343500,1.56,A
30371,2024-11-12 17:15:00+00:00,10343500,1.56,A
30372,2024-11-12 17:30:00+00:00,10343500,1.56,A
30373,2024-11-12 17:45:00+00:00,10343500,1.56,A
30374,2024-11-12 18:00:00+00:00,10343500,1.56,A
30375,2024-11-12 18:15:00+00:00,10343500,1.56,A
30376,2024-11-12 18:30:00+00:00,10343500,1.56,A
30377,2024-11-12 18:45:00+00:00,10343500,1.56,A
30378,2024-11-12 19:00:00+00:00,10343500,1.56,A
30379,2024-11-12 19:15:00+00:00,10343500,1.56,A
30380,2024-11-12 19:30:00+00:00,10343500,1.56,A
30381,2024-11-12 19:45:00+00:00,10343500,1.56,A
30382,2024-11-12 20:00:00+00:00,10343500,1.56,A
30383,2024-11-12 20:15:00+00:00,10343500,1.56,A
30384,2024-11-12 20:30:00+00:00,10343500,1.57,A
30385,2024-11-12 20:45:00+00:00,10343500,1.57,A
30386,2024-11-12 21:00:00+00:00,10343500,1.57,A
30387,2024-11-12 21:15:00+00:00,10343500,1.57,A
30388,2024-11-12 21:30:00+00:00,10343500,1.57,A
30389,2024-11-12 21:45:00+00:00,10343500,1.58,A
30390,2024-11-12 22:00:00+00:00,10343500,1.58,A
30391,2024-11-12 22:15:00+00:00,10343500,1.58,A
30392,2024-11-12 22:30:00+00:00,10343500,1.58,A
30393,2024-11-12 22:45:00+00:00,10343500,1.58,A
30394,2024-11-12 23:00:00+00:00,10343500,1.58,A
30395,2024-11-12 23:15:00+00:00,10343500,1.59,A
30396,2024-11-12 23:30:00+00:00,10343500,1.59,A
30397,2024-11-12 23:45:00+00:00,10343500,1.59,A
30398,2024-11-13 00:00:00+00:00,10343500,1.59,A
30399,2024-11-13 00:15:00+00:00,10343500,1.59,A
30400,2024-11-13 00:30:00+00:00,10343500,1.59,A
30401,2024-11-13 00:45:00+00:00,10343500,1.58,A
30402,2024-11-13 01:00:00+00:00,10343500,1.58,A
30403,2024-11-13 01:15:00+00:00,10343500,1.58,A
30404,2024-11-13 01:30:00+00:00,10343500,1.58,A
30405,2024-11-13 01:45:00+00:00,10343500,1.58,A
30406,2024-11-13 02:00:00+00:00,10343500,1.58,A
30407,2024-11-13 02:15:00+00:00,10343500,1.58,A
30408,2024-11-13 02:30:00+00:00,10343500,1.58,A
30409,2024-11-13 02:45:00+00:00,10343500,1.58,A
30410,2024-11-13 03:00:00+00:00,10343500,1.58,A
30411,2024-11-13 03:15:00+00:00,10343500,1.58,A
30412,2024-11-13 03:30:00+00:00,10343500,1.57,A
30413,2024-11-13 03:45:00+00:00,10343500,1.57,A
30414,2024-11-13 04:00:00+00:00,10343500,1.57,A
30415,2024-11-13 04:15:00+00:00,10343500,1.57,A
30416,2024-11-13 04:30:00+00:00,10343500,1.57,A
30417,2024-11-13 04:45:00+00:00,10343500,1.57,A
30418,2024-11-13 05:00:00+00:00,10343500,1.57,A
30419,2024-11-13 05:15:00+00:00,10343500,1.57,A
30420,2024-11-13 05:30:00+00:00,10343500,1.57,A
30421,2024-11-13 05:45:00+00:00,10343500,1.57,A
30422,2024-11-13 06:00:00+00:00,10343500,1.57,A
30423,2024-11-13 06:15:00+00:00,10343500,1.57,A
30424,2024-11-13 06:30:00+00:00,10343500,1.57,A
30425,2024-11-13 06:45:00+00:00,10343500,1.57,A
30426,2024-11-13 07:00:00+00:00,10343500,1.57,A
30427,2024-11-13 07:15:00+00:00,10343500,1.57,A
30428,2024-11-13 07:30:00+00:00,10343500,1.57,A
30429,2024-11-13 07:45:00+00:00,10343500,1.57,A
30430,2024-11-13 08:00:00+00:00,10343500,1.57,A
30431,2024-11-13 08:15:00+00:00,10343500,1.56,A
30432,2024-11-13 08:30:00+00:00,10343500,1.56,A
30433,2024-11-13 08:45:00+00:00,10343500,1.56,A
30434,2024-11-13 09:00:00+00:00,10343500,1.56,A
30435,2024-11-13 09:15:00+00:00,10343500,1.56,A
30436,2024-11-13 09:30:00+00:00,10343500,1.56,A
30437,2024-11-13 09:45:00+00:00,10343500,1.56,A
30438,2024-11-13 10:00:00+00:00,10343500,1.56,A
30439,2024-11-13 10:15:00+00:00,10343500,1.56,A
30440,2024-11-13 10:30:00+00:00,10343500,1.56,A
30441,2024-11-13 10:45:00+00:00,10343500,1.56,A
30442,2024-11-13 11:00:00+00:00,10343500,1.56,A
30443,2024-11-13 11:15:00+00:00,10343500,1.56,A
30444,2024-11-13 11:30:00+00:00,10343500,1.56,A
30445,2024-11-13 11:45:00+00:00,10343500,1.56,A
30446,2024-11-13 12:00:00+00:00,10343500,1.56,A
30447,2024-11-13 12:15:00+00:00,10343500,1.56,A
30448,2024-11-13 12:30:00+00:00,10343500,1.56,A
30449,2024-11-13 12:45:00+00:00,10343500,1.56,A
30450,2024-11-13 13:00:00+00:00,10343500,1.56,A
30451,2024-11-13 13:15:00+00:00,10343500,1.56,A
30452,2024-11-13 13:30:00+00:00,10343500,1.56,A
30453,2024-11-13 13:45:00+00:00,10343500,1.56,A
30454,2024-11-13 14:00:00+00:00,10343500,1.56,A
30455,2024-11-13 14:15:00+00:00,10343500,1.56,A
30456,2024-11-13 14:30:00+00:00,10343500,1.56,A
30457,2024-11-13 14:45:00+00:00,10343500,1.56,A
30458,2024-11-13 15:00:00+00:00,10343500,1.56,A
30459,2024-11-13 15:15:00+00:00,10343500,1.56,A
30460,2024-11-13 15:30:00+00:00,10343500,1.56,A
30461,2024-11-13 15:45:00+00:00,10343500,1.56,A
30462,2024-11-13 16:00:00+00:00,10343500,1.56,A
30463,2024-11-13 16:15:00+00:00,10343500,1.56,A
30464,2024-11-13 16:30:00+00:00,10343500,1.56,A
30465,2024-11-13 16:45:00+00:00,10343500,1.56,A
30466,2024-11-13 17:00:00+00:00,10343500,1.56,A
30467,2024-11-13 17:15:00+00:00,10343500,1.56,A
30468,2024-11-13 17:30:00+00:00,10343500,1.56,A
30469,2024-11-13 17:45:00+00:00,10343500,1.56,A
30470,2024-11-13 18:00:00+00:00,10343500,1.56,A
30471,2024-11-13 18:15:00+00:00,10343500,1.56,A
30472,2024-11-13 18:30:00+00:00,10343500,1.56,A
30473,2024-11-13 18:45:00+00:00,10343500,1.56,A
30474,2024-11-13 19:00:00+00:00,10343500,1.56,A
30475,2024-11-13 19:15:00+00:00,10343500,1.56,A
30476,2024-11-13 19:30:00+00:00,10343500,1.56,A
30477,2024-11-13 19:45:00+00:00,10343500,1.57,A
30478,2024-11-13 20:00:00+00:00,10343500,1.57,A
30479,2024-11-13 20:15:00+00:00,10343500,1.57,A
30480,2024-11-13 20:30:00+00:00,10343500,1.57,A
30481,2024-11-13 20:45:00+00:00,10343500,1.57,A
30482,2024-11-13 21:00:00+00:00,10343500,1.57,A
30483,2024-11-13 21:15:00+00:00,10343500,1.58,A
30484,2024-11-13 21:30:00+00:00,10343500,1.58,A
30485,2024-11-13 21:45:00+00:00,10343500,1.58,A
30486,2024-11-13 22:00:00+00:00,10343500,1.58,A
30487,2024-11-13 22:15:00+00:00,10343500,1.58,A
30488,2024-11-13 22:30:00+00:00,10343500,1.58,A
30489,2024-11-13 22:45:00+00:00,10343500,1.58,A
30490,2024-11-13 23:00:00+00:00,10343500,1.58,A
30491,2024-11-13 23:15:00+00:00,10343500,1.58,A
30492,2024-11-13 23:30:00+00:00,10343500,1.58,A
30493,2024-11-13 23:45:00+00:00,10343500,1.58,A
30494,2024-11-14 00:00:00+00:00,10343500,1.58,A
30495,2024-11-14 00:15:00+00:00,10343500,1.58,A
30496,2024-11-14 00:30:00+00:00,10343500,1.58,A
30497,2024-11-14 00:45:00+00:00,10343500,1.58,A
30498,2024-11-14 01:00:00+00:00,10343500,1.58,A
30499,2024-11-14 01:15:00+00:00,10343500,1.58,A
30500,2024-11-14 01:30:00+00:00,10343500,1.58,A
30501,2024-11-14 01:45:00+00:00,10343500,1.58,A
30502,2024-11-14 02:00:00+00:00,10343500,1.58,A
30503,2024-11-14 02:15:00+00:00,10343500,1.58,A
30504,2024-11-14 02:30:00+00:00,10343500,1.58,A
30505,2024-11-14 02:45:00+00:00,10343500,1.58,A
30506,2024-11-14 03:00:00+00:00,10343500,1.58,A
30507,2024-11-14 03:15:00+00:00,10343500,1.58,A
30508,2024-11-14 03:30:00+00:00,10343500,1.58,A
30509,2024-11-14 03:45:00+00:00,10343500,1.58,A
30510,2024-11-14 04:00:00+00:00,10343500,1.57,A
30511,2024-11-14 04:15:00+00:00,10343500,1.58,A
30512,2024-11-14 04:30:00+00:00,10343500,1.57,A
30513,2024-11-14 04:45:00+00:00,10343500,1.57,A
30514,2024-11-14 05:00:00+00:00,10343500,1.57,A
30515,2024-11-14 05:15:00+00:00,10343500,1.57,A
30516,2024-11-14 05:30:00+00:00,10343500,1.57,A
30517,2024-11-14 05:45:00+00:00,10343500,1.57,A
30518,2024-11-14 06:00:00+00:00,10343500,1.57,A
30519,2024-11-14 06:15:00+00:00,10343500,1.57,A
30520,2024-11-14 06:30:00+00:00,10343500,1.57,A
30521,2024-11-14 06:45:00+00:00,10343500,1.57,A
30522,2024-11-14 07:00:00+00:00,10343500,1.57,A
30523,2024-11-14 07:15:00+00:00,10343500,1.57,A
30524,2024-11-14 07:30:00+00:00,10343500,1.57,A
30525,2024-11-14 07:45:00+00:00,10343500,1.57,A
30526,2024-11-14 08:00:00+00:00,10343500,1.57,A
30527,2024-11-14 08:15:00+00:00,10343500,1.57,A
30528,2024-11-14 08:30:00+00:00,10343500,1.57,A
30529,2024-11-14 08:45:00+00:00,10343500,1.57,A
30530,2024-11-14 09:00:00+00:00,10343500,1.57,A
30531,2024-11-14 09:15:00+00:00,10343500,1.57,A
30532,2024-11-14 09:30:00+00:00,10343500,1.57,A
30533,2024-11-14 09:45:00+00:00,10343500,1.57,A
30534,2024-11-14 10:00:00+00:00,10343500,1.57,A
30535,2024-11-14 10:15:00+00:00,10343500,1.57,A
30536,2024-11-14 10:30:00+00:00,10343500,1.57,A
30537,2024-11-14 10:45:00+00:00,10343500,1.57,A
30538,2024-11-14 11:00:00+00:00,10343500,1.57,A
30539,2024-11-14 11:15:00+00:00,10343500,1.57,A
30540,2024-11-14 11:30:00+00:00,10343500,1.57,A
30541,2024-11-14 11:45:00+00:00,10343500,1.57,A
30542,2024-11-14 12:00:00+00:00,10343500,1.57,A
30543,2024-11-14 12:15:00+00:00,10343500,1.57,A
30544,2024-11-14 12:30:00+00:00,10343500,1.57,A
30545,2024-11-14 12:45:00+00:00,10343500,1.57,A
30546,2024-11-14 13:00:00+00:00,10343500,1.57,A
30547,2024-11-14 13:15:00+00:00,10343500,1.57,A
30548,2024-11-14 13:30:00+00:00,10343500,1.57,A
30549,2024-11-14 13:45:00+00:00,10343500,1.57,A
30550,2024-11-14 14:00:00+00:00,10343500,1.57,A
30551,2024-11-14 14:15:00+00:00,10343500,1.57,A
30552,2024-11-14 14:30:00+00:00,10343500,1.57,A
30553,2024-11-14 14:45:00+00:00,10343500,1.57,A
30554,2024-11-14 15:00:00+00:00,10343500,1.57,A
30555,2024-11-14 15:15:00+00:00,10343500,1.57,A
30556,2024-11-14 15:30:00+00:00,10343500,1.57,A
30557,2024-11-14 15:45:00+00:00,10343500,1.57,A
30558,2024-11-14 16:00:00+00:00,10343500,1.57,A
30559,2024-11-14 16:15:00+00:00,10343500,1.57,A
30560,2024-11-14 16:30:00+00:00,10343500,1.57,A
30561,2024-11-14 16:45:00+00:00,10343500,1.57,A
30562,2024-11-14 17:00:00+00:00,10343500,1.57,A
30563,2024-11-14 17:15:00+00:00,10343500,1.57,A
30564,2024-11-14 17:30:00+00:00,10343500,1.56,A
30565,2024-11-14 17:45:00+00:00,10343500,1.56,A
30566,2024-11-14 18:00:00+00:00,10343500,1.56,A
30567,2024-11-14 18:15:00+00:00,10343500,1.56,A
30568,2024-11-14 18:30:00+00:00,10343500,1.56,A
30569,2024-11-14 18:45:00+00:00,10343500,1.56,A
30570,2024-11-14 19:00:00+00:00,10343500,1.57,A
30571,2024-11-14 19:15:00+00:00,10343500,1.57,A
30572,2024-11-14 19:30:00+00:00,10343500,1.57,A
30573,2024-11-14 19:45:00+00:00,10343500,1.57,A
30574,2024-11-14 20:00:00+00:00,10343500,1.57,A
30575,2024-11-14 20:15:00+00:00,10343500,1.57,A
30576,2024-11-14 20:30:00+00:00,10343500,1.57,A
30577,2024-11-14 20:45:00+00:00,10343500,1.57,A
30578,2024-11-14 21:00:00+00:00,10343500,1.57,A
30579,2024-11-14 21:15:00+00:00,10343500,1.57,A
30580,2024-11-14 21:30:00+00:00,10343500,1.57,A
30581,2024-11-14 21:45:00+00:00,10343500,1.57,A
30582,2024-11-14 22:00:00+00:00,10343500,1.57,A
30583,2024-11-14 22:15:00+00:00,10343500,1.57,A
30584,2024-11-14 22:30:00+00:00,10343500,1.57,A
30585,2024-11-14 22:45:00+00:00,10343500,1.57,A
30586,2024-11-14 23:00:00+00:00,10343500,1.57,A
30587,2024-11-14 23:15:00+00:00,10343500,1.57,A
30588,2024-11-14 23:30:00+00:00,10343500,1.57,A
30589,2024-11-14 23:45:00+00:00,10343500,1.57,A
30590,2024-11-15 00:00:00+00:00,10343500,1.57,A
30591,2024-11-15 00:15:00+00:00,10343500,1.57,A
30592,2024-11-15 00:30:00+00:00,10343500,1.57,A
30593,2024-11-15 00:45:00+00:00,10343500,1.57,A
30594,2024-11-15 01:00:00+00:00,10343500,1.57,A
30595,2024-11-15 01:15:00+00:00,10343500,1.57,A
30596,2024-11-15 01:30:00+00:00,10343500,1.57,A
30597,2024-11-15 01:45:00+00:00,10343500,1.57,A
30598,2024-11-15 02:00:00+00:00,10343500,1.57,A
30599,2024-11-15 02:15:00+00:00,10343500,1.57,A
30600,2024-11-15 02:30:00+00:00,10343500,1.57,A
30601,2024-11-15 02:45:00+00:00,10343500,1.57,A
30602,2024-11-15 03:00:00+00:00,10343500,1.57,A
30603,2024-11-15 03:15:00+00:00,10343500,1.57,A
30604,2024-11-15 03:30:00+00:00,10343500,1.57,A
30605,2024-11-15 03:45:00+00:00,10343500,1.57,A
30606,2024-11-15 04:00:00+00:00,10343500,1.57,A
30607,2024-11-15 04:15:00+00:00,10343500,1.57,A
30608,2024-11-15 04:30:00+00:00,10343500,1.57,A
30609,2024-11-15 04:45:00+00:00,10343500,1.57,A
30610,2024-11-15 05:00:00+00:00,10343500,1.57,A
30611,2024-11-15 05:15:00+00:00,10343500,1.57,A
30612,2024-11-15 05:30:00+00:00,10343500,1.57,A
30613,2024-11-15 05:45:00+00:00,10343500,1.57,A
30614,2024-11-15 06:00:00+00:00,10343500,1.57,A
30615,2024-11-15 06:15:00+00:00,10343500,1.57,A
30616,2024-11-15 06:30:00+00:00,10343500,1.57,A
30617,2024-11-15 06:45:00+00:00,10343500,1.57,A
30618,2024-11-15 07:00:00+00:00,10343500,1.57,A
30619,2024-11-15 07:15:00+00:00,10343500,1.57,A
30620,2024-11-15 07:30:00+00:00,10343500,1.57,A
30621,2024-11-15 07:45:00+00:00,10343500,1.57,A
30622,2024-11-15 08:00:00+00:00,10343500,1.57,A
30623,2024-11-15 08:15:00+00:00,10343500,1.57,A
30624,2024-11-15 08:30:00+00:00,10343500,1.57,A
30625,2024-11-15 08:45:00+00:00,10343500,1.57,A
30626,2024-11-15 09:00:00+00:00,10343500,1.57,A
30627,2024-11-15 09:15:00+00:00,10343500,1.57,A
30628,2024-11-15 09:30:00+00:00,10343500,1.57,A
30629,2024-11-15 09:45:00+00:00,10343500,1.57,A
30630,2024-11-15 10:00:00+00:00,10343500,1.57,A
30631,2024-11-15 10:15:00+00:00,10343500,1.57,A
30632,2024-11-15 10:30:00+00:00,10343500,1.57,A
30633,2024-11-15 10:45:00+00:00,10343500,1.57,A
30634,2024-11-15 11:00:00+00:00,10343500,1.57,A
30635,2024-11-15 11:15:00+00:00,10343500,1.57,A
30636,2024-11-15 11:30:00+00:00,10343500,1.57,A
30637,2024-11-15 11:45:00+00:00,10343500,1.57,A
30638,2024-11-15 12:00:00+00:00,10343500,1.57,A
30639,2024-11-15 12:15:00+00:00,10343500,1.57,A
30640,2024-11-15 12:30:00+00:00,10343500,1.57,A
30641,2024-11-15 12:45:00+00:00,10343500,1.57,A
30642,2024-11-15 13:00:00+00:00,10343500,1.57,A
30643,2024-11-15 13:15:00+00:00,10343500,1.57,A
30644,2024-11-15 13:30:00+00:00,10343500,1.57,A
30645,2024-11-15 13:45:00+00:00,10343500,1.57,A
30646,2024-11-15 14:00:00+00:00,10343500,1.57,A
30647,2024-11-15 14:15:00+00:00,10343500,1.57,A
30648,2024-11-15 14:30:00+00:00,10343500,1.57,A
30649,2024-11-15 14:45:00+00:00,10343500,1.57,A
30650,2024-11-15 15:00:00+00:00,10343500,1.57,A
30651,2024-11-15 15:15:00+00:00,10343500,1.57,A
30652,2024-11-15 15:30:00+00:00,10343500,1.57,A
30653,2024-11-15 15:45:00+00:00,10343500,1.57,A
30654,2024-11-15 16:00:00+00:00,10343500,1.57,A
30655,2024-11-15 16:15:00+00:00,10343500,1.57,A
30656,2024-11-15 16:30:00+00:00,10343500,1.57,A
30657,2024-11-15 16:45:00+00:00,10343500,1.57,A
30658,2024-11-15 17:00:00+00:00,10343500,1.57,A
30659,2024-11-15 17:15:00+00:00,10343500,1.57,A
30660,2024-11-15 17:30:00+00:00,10343500,1.57,A
30661,2024-11-15 17:45:00+00:00,10343500,1.57,A
30662,2024-11-15 18:00:00+00:00,10343500,1.57,A
30663,2024-11-15 18:15:00+00:00,10343500,1.57,A
30664,2024-11-15 18:30:00+00:00,10343500,1.57,A
30665,2024-11-15 18:45:00+00:00,10343500,1.57,A
30666,2024-11-15 19:00:00+00:00,10343500,1.57,A
30667,2024-11-15 19:15:00+00:00,10343500,1.57,A
30668,2024-11-15 19:30:00+00:00,10343500,1.57,A
30669,2024-11-15 19:45:00+00:00,10343500,1.57,A
30670,2024-11-15 20:00:00+00:00,10343500,1.57,A
30671,2024-11-15 20:15:00+00:00,10343500,1.57,A
30672,2024-11-15 20:30:00+00:00,10343500,1.57,A
30673,2024-11-15 20:45:00+00:00,10343500,1.57,A
30674,2024-11-15 21:00:00+00:00,10343500,1.57,A
30675,2024-11-15 21:15:00+00:00,10343500,1.57,A
30676,2024-11-15 21:30:00+00:00,10343500,1.57,A
30677,2024-11-15 21:45:00+00:00,10343500,1.57,A
30678,2024-11-15 22:00:00+00:00,10343500,1.57,A
30679,2024-11-15 22:15:00+00:00,10343500,1.57,A
30680,2024-11-15 22:30:00+00:00,10343500,1.57,A
30681,2024-11-15 22:45:00+00:00,10343500,1.57,A
30682,2024-11-15 23:00:00+00:00,10343500,1.57,A
30683,2024-11-15 23:15:00+00:00,10343500,1.57,A
30684,2024-11-15 23:30:00+00:00,10343500,1.57,A
30685,2024-11-15 23:45:00+00:00,10343500,1.57,A
30686,2024-11-16 00:00:00+00:00,10343500,1.57,A
30687,2024-11-16 00:15:00+00:00,10343500,1.57,A
30688,2024-11-16 00:30:00+00:00,10343500,1.57,A
30689,2024-11-16 00:45:00+00:00,10343500,1.57,A
30690,2024-11-16 01:00:00+00:00,10343500,1.57,A
30691,2024-11-16 01:15:00+00:00,10343500,1.57,A
30692,2024-11-16 01:30:00+00:00,10343500,1.57,A
30693,2024-11-16 01:45:00+00:00,10343500,1.57,A
30694,2024-11-16 02:00:00+00:00,10343500,1.57,A
30695,2024-11-16 02:15:00+00:00,10343500,1.57,A
30696,2024-11-16 02:30:00+00:00,10343500,1.57,A
30697,2024-11-16 02:45:00+00:00,10343500,1.57,A
30698,2024-11-16 03:00:00+00:00,10343500,1.57,A
30699,2024-11-16 03:15:00+00:00,10343500,1.57,A
30700,2024-11-16 03:30:00+00:00,10343500,1.57,A
30701,2024-11-16 03:45:00+00:00,10343500,1.57,A
30702,2024-11-16 04:00:00+00:00,10343500,1.57,A
30703,2024-11-16 04:15:00+00:00,10343500,1.57,A
30704,2024-11-16 04:30:00+00:00,10343500,1.57,A
30705,2024-11-16 04:45:00+00:00,10343500,1.57,A
30706,2024-11-16 05:00:00+00:00,10343500,1.57,A
30707,2024-11-16 05:15:00+00:00,10343500,1.57,A
30708,2024-11-16 05:30:00+00:00,10343500,1.57,A
30709,2024-11-16 05:45:00+00:00,10343500,1.57,A
30710,2024-11-16 06:00:00+00:00,10343500,1.57,A
30711,2024-11-16 06:15:00+00:00,10343500,1.57,A
30712,2024-11-16 06:30:00+00:00,10343500,1.57,A
30713,2024-11-16 06:45:00+00:00,10343500,1.57,A
30714,2024-11-16 07:00:00+00:00,10343500,1.57,A
30715,2024-11-16 07:15:00+00:00,10343500,1.57,A
30716,2024-11-16 07:30:00+00:00,10343500,1.57,A
30717,2024-11-16 07:45:00+00:00,10343500,1.57,A
30718,2024-11-16 08:00:00+00:00,10343500,1.57,A
30719,2024-11-16 08:15:00+00:00,10343500,1.56,A
30720,2024-11-16 08:30:00+00:00,10343500,1.57,A
30721,2024-11-16 08:45:00+00:00,10343500,1.56,A
30722,2024-11-16 09:00:00+00:00,10343500,1.56,A
30723,2024-11-16 09:15:00+00:00,10343500,1.56,A
30724,2024-11-16 09:30:00+00:00,10343500,1.56,A
30725,2024-11-16 09:45:00+00:00,10343500,1.56,A
30726,2024-11-16 10:00:00+00:00,10343500,1.56,A
30727,2024-11-16 10:15:00+00:00,10343500,1.56,A
30728,2024-11-16 10:30:00+00:00,10343500,1.56,A
30729,2024-11-16 10:45:00+00:00,10343500,1.56,A
30730,2024-11-16 11:00:00+00:00,10343500,1.56,A
30731,2024-11-16 11:15:00+00:00,10343500,1.56,A
30732,2024-11-16 11:30:00+00:00,10343500,1.56,A
30733,2024-11-16 11:45:00+00:00,10343500,1.56,A
30734,2024-11-16 12:00:00+00:00,10343500,1.56,A
30735,2024-11-16 12:15:00+00:00,10343500,1.56,A
30736,2024-11-16 12:30:00+00:00,10343500,1.56,A
30737,2024-11-16 12:45:00+00:00,10343500,1.56,A
30738,2024-11-16 13:00:00+00:00,10343500,1.56,A
30739,2024-11-16 13:15:00+00:00,10343500,1.56,A
30740,2024-11-16 13:30:00+00:00,10343500,1.56,A
30741,2024-11-16 13:45:00+00:00,10343500,1.56,A
30742,2024-11-16 14:00:00+00:00,10343500,1.55,A
30743,2024-11-16 14:15:00+00:00,10343500,1.55,A
30744,2024-11-16 14:30:00+00:00,10343500,1.55,A
30745,2024-11-16 14:45:00+00:00,10343500,1.55,A
30746,2024-11-16 15:00:00+00:00,10343500,1.55,A
30747,2024-11-16 15:15:00+00:00,10343500,1.55,A
30748,2024-11-16 15:30:00+00:00,10343500,1.55,A
30749,2024-11-16 15:45:00+00:00,10343500,1.55,A
30750,2024-11-16 16:00:00+00:00,10343500,1.55,A
30751,2024-11-16 16:15:00+00:00,10343500,1.55,A
30752,2024-11-16 16:30:00+00:00,10343500,1.55,A
30753,2024-11-16 16:45:00+00:00,10343500,1.55,A
30754,2024-11-16 17:00:00+00:00,10343500,1.55,A
30755,2024-11-16 17:15:00+00:00,10343500,1.55,A
30756,2024-11-16 17:30:00+00:00,10343500,1.55,A
30757,2024-11-16 17:45:00+00:00,10343500,1.56,A
30758,2024-11-16 18:00:00+00:00,10343500,1.55,A
30759,2024-11-16 18:15:00+00:00,10343500,1.56,A
30760,2024-11-16 18:30:00+00:00,10343500,1.56,A
30761,2024-11-16 18:45:00+00:00,10343500,1.56,A
30762,2024-11-16 19:00:00+00:00,10343500,1.56,A
30763,2024-11-16 19:15:00+00:00,10343500,1.56,A
30764,2024-11-16 19:30:00+00:00,10343500,1.56,A
30765,2024-11-16 19:45:00+00:00,10343500,1.56,A
30766,2024-11-16 20:00:00+00:00,10343500,1.56,A
30767,2024-11-16 20:15:00+00:00,10343500,1.56,A
30768,2024-11-16 20:30:00+00:00,10343500,1.56,A
30769,2024-11-16 20:45:00+00:00,10343500,1.56,A
30770,2024-11-16 21:00:00+00:00,10343500,1.56,A
30771,2024-11-16 21:15:00+00:00,10343500,1.56,A
30772,2024-11-16 21:30:00+00:00,10343500,1.56,A
30773,2024-11-16 21:45:00+00:00,10343500,1.56,A
30774,2024-11-16 22:00:00+00:00,10343500,1.56,A
30775,2024-11-16 22:15:00+00:00,10343500,1.57,A
30776,2024-11-16 22:30:00+00:00,10343500,1.57,A
30777,2024-11-16 22:45:00+00:00,10343500,1.57,A
30778,2024-11-16 23:00:00+00:00,10343500,1.57,A
30779,2024-11-16 23:15:00+00:00,10343500,1.57,A
30780,2024-11-16 23:30:00+00:00,10343500,1.57,A
30781,2024-11-16 23:45:00+00:00,10343500,1.57,A
30782,2024-11-17 00:00:00+00:00,10343500,1.57,A
30783,2024-11-17 00:15:00+00:00,10343500,1.57,A
30784,2024-11-17 00:30:00+00:00,10343500,1.57,A
30785,2024-11-17 00:45:00+00:00,10343500,1.57,A
30786,2024-11-17 01:00:00+00:00,10343500,1.57,A
30787,2024-11-17 01:15:00+00:00,10343500,1.57,A
30788,2024-11-17 01:30:00+00:00,10343500,1.57,A
30789,2024-11-17 01:45:00+00:00,10343500,1.57,A
