Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Rose NNE,qc,Rose ENE,qc,Rose ESE,qc,Rose SSE,qc,Rose SSW,qc,Rose WSW,qc,Rose WNW,qc,Rose NNW,qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
83,Santa Rosa,North Coast Valleys,10/2/2014,275,0.17, ,0.00, ,434, ,7.3, ,93.2, ,35.9, ,63.3, ,91, ,11, ,37, ,36.5, ,2.7, ,0.10, ,0.08, ,0.14, ,0.16, ,0.21, ,0.10, ,0.10, ,0.12, ,64.6, ,63.4, 
83,Santa Rosa,North Coast Valleys,10/3/2014,276,0.18, ,0.00, ,426, ,7.1, ,96.9, ,39.5, ,65.8, ,84, ,10, ,33, ,35.6, ,2.9, ,0.11, ,0.06, ,0.11, ,0.09, ,0.15, ,0.18, ,0.16, ,0.13, ,70.5, ,63.1, 
83,Santa Rosa,North Coast Valleys,10/4/2014,277,0.18, ,0.00, ,434, ,7.7, ,96.7, ,40.0, ,65.4, ,82, ,10, ,36, ,37.8, ,3.1, ,0.09, ,0.06, ,0.16, ,0.14, ,0.23, ,0.15, ,0.09, ,0.08, ,74.9, ,63.0, 
83,Santa Rosa,North Coast Valleys,10/5/2014,278,0.17, ,0.00, ,419, ,9.6, ,95.4, ,39.0, ,63.3, ,90, ,14, ,48, ,43.4, ,3.4, ,0.10, ,0.07, ,0.30, ,0.13, ,0.22, ,0.09, ,0.05, ,0.05, ,80.7, ,63.1, 
83,Santa Rosa,North Coast Valleys,10/6/2014,279,0.15, ,0.00, ,404, ,11.0, ,93.9, ,39.9, ,61.2, ,95, ,20, ,60, ,47.0, ,3.4, ,0.05, ,0.07, ,0.27, ,0.23, ,0.16, ,0.10, ,0.05, ,0.08, ,80.7, ,63.6, 
83,Santa Rosa,North Coast Valleys,10/7/2014,280,0.14, ,0.00, ,405, ,11.5, ,81.8, ,40.0, ,57.3, ,96, ,36, ,71, ,48.2, ,3.8, ,0.10, ,0.08, ,0.22, ,0.30, ,0.08, ,0.05, ,0.11, ,0.07, ,91.6, ,63.6, 
83,Santa Rosa,North Coast Valleys,10/8/2014,281,0.15, ,0.00, ,412, ,11.6, ,90.8, ,32.0, ,69.7,Y,96, ,22, ,47,Y,48.4,Y,5.5, ,0.01, ,0.05, ,0.52, ,0.20, ,0.18, ,0.04, ,0.00, ,0.00, ,132.9, ,65.2, 
83,Santa Rosa,North Coast Valleys,10/9/2014,282,0.12, ,0.02, ,356, ,12.2, ,73.1, ,43.4, ,55.8, ,97, ,53, ,81, ,49.9, ,4.5, ,0.07, ,0.02, ,0.24, ,0.35, ,0.10, ,0.06, ,0.10, ,0.07, ,108.2, ,63.3, 
83,Santa Rosa,North Coast Valleys,10/10/2014,283,0.12, ,0.00, ,364, ,12.4, ,75.8, ,42.3, ,58.3, ,93, ,42, ,75, ,50.2, ,4.1, ,0.05, ,0.07, ,0.28, ,0.34, ,0.18, ,0.04, ,0.02, ,0.02, ,99.1, ,64.0, 
83,Santa Rosa,North Coast Valleys,10/11/2014,284,0.12, ,0.01, ,338, ,11.9, ,82.4, ,42.3, ,58.6, ,96, ,31, ,71, ,49.2, ,3.3, ,0.07, ,0.05, ,0.14, ,0.27, ,0.13, ,0.07, ,0.18, ,0.10, ,78.5, ,63.4, 
83,Santa Rosa,North Coast Valleys,10/12/2014,285,0.18, ,0.00, ,396, ,7.4, ,96.6, ,42.9, ,67.0,Y,92, ,4, ,33,Y,36.8,Y,3.8, ,0.10, ,0.05, ,0.09, ,0.06, ,0.07, ,0.11, ,0.26, ,0.26, ,90.5, ,63.4, 
83,Santa Rosa,North Coast Valleys,10/13/2014,286,0.15, ,0.00, ,379, ,9.8, ,89.4, ,38.3, ,60.5, ,88, ,12, ,54, ,44.0, ,4.9, ,0.06, ,0.03, ,0.06, ,0.10, ,0.35, ,0.22, ,0.08, ,0.10, ,116.6, ,62.2, 
83,Santa Rosa,North Coast Valleys,10/14/2014,287,0.03, ,0.00, ,56, ,14.8, ,66.0, ,56.9,Y,61.6, ,92, ,70, ,79, ,55.1, ,6.4,Y,0.04, ,0.05, ,0.06, ,0.32, ,0.38, ,0.04, ,0.07, ,0.05, ,154.8,Y,62.8, 
83,Santa Rosa,North Coast Valleys,10/15/2014,288,0.08, ,0.11, ,267, ,13.6, ,70.2, ,45.9, ,60.3, ,94, ,49, ,76, ,52.7, ,4.1, ,0.07, ,0.05, ,0.19, ,0.18, ,0.23, ,0.18, ,0.07, ,0.04, ,97.4, ,63.5, 
83,Santa Rosa,North Coast Valleys,10/16/2014,289,0.09, ,0.00, ,282, ,11.0, ,71.6, ,39.5, ,55.1, ,97, ,38, ,74, ,47.1, ,3.2, ,0.08, ,0.04, ,0.06, ,0.10, ,0.26, ,0.16, ,0.12, ,0.17, ,76.9, ,62.2, 
83,Santa Rosa,North Coast Valleys,10/17/2014,290,0.06, ,0.00, ,162, ,13.0, ,72.0, ,43.4, ,59.2, ,96, ,47, ,76, ,51.5, ,3.3, ,0.15, ,0.08, ,0.10, ,0.20, ,0.17, ,0.07, ,0.13, ,0.11, ,80.3, ,62.1, 
83,Santa Rosa,North Coast Valleys,10/18/2014,291,0.12, ,0.00, ,333, ,15.4, ,78.1, ,51.2, ,64.6, ,95, ,48, ,74, ,56.2, ,3.7, ,0.08, ,0.05, ,0.09, ,0.12, ,0.25, ,0.15, ,0.13, ,0.14, ,88.9, ,63.8, 
83,Santa Rosa,North Coast Valleys,10/19/2014,292,0.09, ,0.01, ,296, ,15.5, ,75.8, ,53.8, ,61.7, ,96, ,58, ,82, ,56.3, ,4.2, ,0.05, ,0.07, ,0.03, ,0.09, ,0.29, ,0.25, ,0.16, ,0.06, ,100.3, ,64.5, 
83,Santa Rosa,North Coast Valleys,10/20/2014,293,0.06, ,0.06, ,195, ,14.1, ,69.8, ,42.0, ,58.8, ,96, ,58, ,83, ,53.7, ,4.0, ,0.07, ,0.08, ,0.10, ,0.08, ,0.16, ,0.36, ,0.12, ,0.04, ,96.6, ,64.5, 
83,Santa Rosa,North Coast Valleys,10/21/2014,294,0.11, ,0.01, ,333, ,10.2, ,73.2, ,36.3, ,54.3, ,97, ,34, ,71, ,45.1, ,3.3, ,0.14, ,0.03, ,0.05, ,0.06, ,0.09, ,0.23, ,0.22, ,0.18, ,79.7, ,62.4, 
83,Santa Rosa,North Coast Valleys,10/22/2014,295,0.10, ,0.00, ,299, ,11.8, ,75.5, ,39.8, ,56.8, ,95, ,47, ,75, ,49.0, ,3.6, ,0.09, ,0.06, ,0.11, ,0.11, ,0.16, ,0.19, ,0.14, ,0.15, ,86.7, ,62.1, 
83,Santa Rosa,North Coast Valleys,10/23/2014,296,0.04, ,0.01, ,147, ,14.3, ,71.0, ,48.5, ,59.2, ,95, ,63, ,84, ,54.2, ,2.3, ,0.09, ,0.04, ,0.09, ,0.07, ,0.15, ,0.21, ,0.19, ,0.18, ,55.8, ,62.7, 
83,Santa Rosa,North Coast Valleys,10/24/2014,297,0.10, ,0.00, ,291, ,13.3, ,73.9, ,45.6, ,59.2, ,96, ,52, ,77, ,52.1, ,4.9, ,0.07, ,0.01, ,0.14, ,0.32, ,0.19, ,0.06, ,0.08, ,0.13, ,117.4, ,62.9, 
83,Santa Rosa,North Coast Valleys,10/25/2014,298,0.08, ,0.16, ,227, ,14.7, ,68.6, ,46.1, ,60.3, ,95, ,64, ,82, ,54.8, ,8.3,R,0.04, ,0.01, ,0.07, ,0.30, ,0.32, ,0.20, ,0.04, ,0.02, ,198.9,R,63.2, 
83,Santa Rosa,North Coast Valleys,10/26/2014,299,0.11, ,0.01, ,335, ,9.6, ,70.9, ,38.2, ,54.2, ,97, ,33, ,67, ,43.5, ,4.1, ,0.11, ,0.03, ,0.04, ,0.06, ,0.09, ,0.09, ,0.31, ,0.27, ,97.2, ,62.2, 
83,Santa Rosa,North Coast Valleys,10/27/2014,300,0.09, ,0.02, ,300, ,9.4, ,72.0, ,33.1, ,51.6, ,98, ,35, ,72, ,42.8, ,2.6, ,0.14, ,0.06, ,0.12, ,0.07, ,0.18, ,0.12, ,0.13, ,0.19, ,63.4, ,60.4, 
83,Santa Rosa,North Coast Valleys,10/28/2014,301,0.10, ,0.02, ,312, ,10.3, ,76.3, ,36.0, ,54.7, ,97, ,34, ,70, ,45.3, ,2.9, ,0.08, ,0.07, ,0.15, ,0.17, ,0.17, ,0.06, ,0.16, ,0.14, ,70.3, ,59.7, 
83,Santa Rosa,North Coast Valleys,10/29/2014,302,0.09, ,0.00, ,291, ,11.4, ,82.7, ,41.1, ,60.1, ,95, ,31, ,64, ,48.0, ,2.4, ,0.11, ,0.07, ,0.13, ,0.13, ,0.17, ,0.07, ,0.15, ,0.18, ,56.7, ,60.6, 
83,Santa Rosa,North Coast Valleys,10/30/2014,303,0.09, ,0.01, ,267, ,13.3, ,77.1, ,43.7, ,59.2, ,95, ,42, ,77, ,52.1, ,4.1, ,0.07, ,0.05, ,0.10, ,0.16, ,0.34, ,0.15, ,0.05, ,0.09, ,97.9, ,60.9, 
83,Santa Rosa,North Coast Valleys,10/31/2014,304,0.05, ,0.30, ,161, ,13.3, ,66.5, ,47.9, ,57.6, ,94, ,61, ,82, ,52.1, ,4.0, ,0.06, ,0.04, ,0.16, ,0.15, ,0.14, ,0.22, ,0.12, ,0.10, ,96.9, ,61.8, 
83,Santa Rosa,North Coast Valleys,11/1/2014,305,0.09, ,0.01, ,298, ,9.3, ,67.6, ,37.2, ,51.6, ,97, ,41, ,72, ,42.7, ,3.5, ,0.13, ,0.08, ,0.10, ,0.06, ,0.09, ,0.17, ,0.24, ,0.13, ,83.9, ,60.4, 
83,Santa Rosa,North Coast Valleys,11/2/2014,306,0.09, ,0.00, ,302, ,8.6, ,69.8, ,36.0, ,50.2, ,97, ,34, ,69, ,40.5, ,3.2, ,0.11, ,0.03, ,0.05, ,0.07, ,0.15, ,0.17, ,0.27, ,0.16, ,75.6, ,59.5, 
83,Santa Rosa,North Coast Valleys,11/3/2014,307,0.08, ,0.00, ,248, ,9.3, ,69.5, ,37.1, ,50.4, ,96, ,36, ,74, ,42.6, ,3.0, ,0.10, ,0.05, ,0.12, ,0.14, ,0.23, ,0.09, ,0.14, ,0.14, ,72.8, ,58.6, 
83,Santa Rosa,North Coast Valleys,11/4/2014,308,0.08, ,0.01, ,278, ,9.6, ,74.4, ,34.5, ,52.1, ,97, ,30, ,72, ,43.5, ,2.5, ,0.12, ,0.07, ,0.11, ,0.16, ,0.17, ,0.13, ,0.09, ,0.14, ,59.4, ,58.1, 
83,Santa Rosa,North Coast Valleys,11/5/2014,309,0.09, ,0.00, ,273, ,10.0, ,77.3, ,38.2, ,56.0, ,96, ,33, ,65, ,44.6, ,2.7, ,0.10, ,0.07, ,0.19, ,0.18, ,0.14, ,0.07, ,0.14, ,0.12, ,65.8, ,58.7, 
83,Santa Rosa,North Coast Valleys,11/6/2014,310,0.09, ,0.00, ,282, ,11.3, ,76.6, ,41.2, ,56.2, ,95, ,39, ,73, ,47.7, ,3.1, ,0.08, ,0.06, ,0.19, ,0.09, ,0.20, ,0.15, ,0.10, ,0.14, ,75.4, ,58.9, 
83,Santa Rosa,North Coast Valleys,11/7/2014,311,0.08, ,0.00,R,131, ,12.7, ,73.4, ,32.0, ,58.6, ,96, ,49, ,75, ,50.8, ,3.3, ,0.04, ,0.02, ,0.20, ,0.11, ,0.29, ,0.11, ,0.16, ,0.08, ,79.6, ,59.9, 
83,Santa Rosa,North Coast Valleys,11/8/2014,312,0.09, ,0.02, ,280, ,10.9, ,83.2, ,37.4, ,56.9, ,97, ,29, ,69, ,46.7, ,2.5, ,0.17, ,0.09, ,0.13, ,0.12, ,0.18, ,0.12, ,0.09, ,0.12, ,59.9, ,59.2, 
83,Santa Rosa,North Coast Valleys,11/9/2014,313,0.09, ,0.00, ,281, ,11.2, ,76.8, ,41.2, ,54.5, ,96, ,44, ,77, ,47.4, ,3.2, ,0.09, ,0.05, ,0.12, ,0.18, ,0.24, ,0.07, ,0.13, ,0.11, ,76.0, ,59.5, 
83,Santa Rosa,North Coast Valleys,11/10/2014,314,0.08, ,0.00, ,277, ,11.6, ,76.2, ,38.2, ,54.2, ,97, ,46, ,81, ,48.5, ,3.7, ,0.06, ,0.07, ,0.13, ,0.09, ,0.28, ,0.20, ,0.08, ,0.08, ,89.1, ,59.4, 
83,Santa Rosa,North Coast Valleys,11/11/2014,315,0.03, ,0.00, ,93, ,11.7, ,62.9, ,54.1,Y,57.3, ,90, ,58, ,73, ,48.6, ,3.6, ,0.02, ,0.07, ,0.14, ,0.18, ,0.30, ,0.20, ,0.06, ,0.03, ,87.4, ,60.0, 
83,Santa Rosa,North Coast Valleys,11/12/2014,316,0.07, ,0.04, ,233, ,10.4, ,65.7, ,39.3, ,55.4, ,94, ,47, ,69, ,45.5, ,3.4, ,0.13, ,0.11, ,0.09, ,0.14, ,0.24, ,0.13, ,0.07, ,0.10, ,81.1, ,59.7, 
83,Santa Rosa,North Coast Valleys,11/13/2014,317,0.02, ,0.24, ,124, ,14.1, ,64.5, ,46.2, ,56.3, ,96, ,77, ,91, ,53.7, ,3.0, ,0.09, ,0.06, ,0.20, ,0.05, ,0.19, ,0.10, ,0.11, ,0.20, ,72.1, ,60.2, 
83,Santa Rosa,North Coast Valleys,11/14/2014,318,0.05, ,0.01, ,201, ,11.4, ,67.7, ,43.4, ,52.4, ,97, ,57, ,85, ,48.0, ,2.7, ,0.16, ,0.09, ,0.06, ,0.08, ,0.14, ,0.24, ,0.11, ,0.12, ,65.1, ,60.2, 
83,Santa Rosa,North Coast Valleys,11/15/2014,319,0.06, ,0.00, ,229, ,10.0, ,69.3, ,36.8, ,50.6, ,97, ,43, ,80, ,44.5, ,2.6, ,0.19, ,0.12, ,0.07, ,0.07, ,0.12, ,0.14, ,0.13, ,0.16, ,61.8, ,59.6, 
83,Santa Rosa,North Coast Valleys,11/16/2014,320,0.05, ,0.00, ,182, ,8.3, ,65.8, ,36.6, ,49.4, ,97, ,29, ,69, ,39.8, ,2.7, ,0.09, ,0.05, ,0.19, ,0.12, ,0.08, ,0.09, ,0.28, ,0.11, ,64.1, ,58.8, 
83,Santa Rosa,North Coast Valleys,11/17/2014,321,0.07, ,0.00, ,253, ,6.8, ,68.8, ,29.8, ,46.8, ,98, ,24, ,62, ,34.5, ,2.5, ,0.11, ,0.05, ,0.12, ,0.18, ,0.10, ,0.10, ,0.17, ,0.17, ,60.2, ,57.9, 
83,Santa Rosa,North Coast Valleys,11/18/2014,322,0.06, ,0.00, ,164, ,7.3, ,67.1, ,30.3, ,48.4, ,95, ,32, ,63, ,36.4, ,3.4, ,0.19, ,0.05, ,0.16, ,0.17, ,0.06, ,0.12, ,0.13, ,0.12, ,81.7, ,57.1, 
83,Santa Rosa,North Coast Valleys,11/19/2014,323,0.01, ,0.46, ,52, ,11.8, ,54.3, ,47.9, ,51.3, ,96, ,77, ,91, ,48.8, ,3.9, ,0.08, ,0.05, ,0.22, ,0.11, ,0.05, ,0.09, ,0.19, ,0.21, ,94.7, ,57.3, 
83,Santa Rosa,North Coast Valleys,11/20/2014,324,0.00, ,0.77, ,38, ,12.6, ,55.9, ,46.8, ,52.0, ,97, ,88, ,95, ,50.7, ,3.0, ,0.10, ,0.09, ,0.23, ,0.11, ,0.04, ,0.09, ,0.17, ,0.19, ,72.3, ,57.7, 
83,Santa Rosa,North Coast Valleys,11/21/2014,325,0.02, ,0.03, ,111, ,12.1, ,57.1, ,46.7, ,51.7, ,97, ,83, ,93, ,49.7, ,3.0, ,0.14, ,0.06, ,0.16, ,0.19, ,0.05, ,0.04, ,0.11, ,0.25, ,72.5, ,57.7, 
83,Santa Rosa,North Coast Valleys,11/22/2014,326,0.08, ,0.42, ,221, ,13.3, ,68.7, ,41.7, ,58.9, ,96, ,41, ,78, ,52.2, ,7.0,Y,0.04, ,0.03, ,0.11, ,0.09, ,0.17, ,0.22, ,0.26, ,0.09, ,167.8,Y,58.8, 
83,Santa Rosa,North Coast Valleys,11/23/2014,327,0.05, ,0.00, ,197, ,9.0, ,65.9, ,36.9, ,48.5, ,97, ,41, ,77, ,41.7, ,3.0, ,0.07, ,0.04, ,0.05, ,0.05, ,0.11, ,0.09, ,0.39, ,0.21, ,71.6, ,57.8, 
83,Santa Rosa,North Coast Valleys,11/24/2014,328,0.06, ,0.00, ,244, ,8.9, ,69.3, ,33.6, ,48.3, ,98, ,39, ,78, ,41.6, ,2.2, ,0.16, ,0.09, ,0.11, ,0.13, ,0.12, ,0.08, ,0.13, ,0.17, ,53.3, ,56.8, 
83,Santa Rosa,North Coast Valleys,11/25/2014,329,0.06, ,0.00, ,237, ,9.3, ,67.6, ,35.0, ,48.7, ,97, ,47, ,80, ,42.8, ,1.9, ,0.09, ,0.07, ,0.15, ,0.19, ,0.12, ,0.08, ,0.16, ,0.14, ,45.7, ,56.5, 
83,Santa Rosa,North Coast Valleys,11/26/2014,330,0.06, ,0.00, ,233, ,9.2, ,69.8, ,33.6, ,48.8, ,98, ,41, ,79, ,42.5, ,2.2, ,0.12, ,0.07, ,0.15, ,0.13, ,0.06, ,0.07, ,0.23, ,0.16, ,52.5, ,56.2, 
83,Santa Rosa,North Coast Valleys,11/27/2014,331,0.06, ,0.00, ,240, ,9.5, ,68.6, ,36.1, ,49.0, ,97, ,47, ,80, ,43.2, ,2.1, ,0.12, ,0.06, ,0.17, ,0.18, ,0.08, ,0.07, ,0.17, ,0.15, ,50.8, ,56.1, 
83,Santa Rosa,North Coast Valleys,11/28/2014,332,0.02, ,0.24, ,122, ,11.9, ,60.2, ,42.9, ,50.7, ,97, ,79, ,95, ,49.2, ,2.9, ,0.11, ,0.06, ,0.17, ,0.12, ,0.07, ,0.10, ,0.22, ,0.15, ,69.8, ,,S
83,Santa Rosa,North Coast Valleys,11/29/2014,333,0.04, ,0.56, ,165, ,15.1, ,65.1, ,54.8,Y,58.4, ,96, ,78, ,90, ,55.6, ,3.6, ,0.04, ,0.09, ,0.17, ,0.23, ,0.27, ,0.10, ,0.06, ,0.05, ,86.8, ,,S
83,Santa Rosa,North Coast Valleys,11/30/2014,334,0.02, ,0.53, ,93, ,12.8, ,60.5, ,51.5, ,55.1, ,96, ,72, ,86, ,51.0, ,3.7, ,0.11, ,0.10, ,0.25, ,0.23, ,0.07, ,0.04, ,0.09, ,0.10, ,88.9, ,,S
83,Santa Rosa,North Coast Valleys,12/1/2014,335,0.04, ,0.19, ,141, ,14.0, ,64.8, ,50.5, ,57.1, ,96, ,75, ,88, ,53.5, ,3.2, ,0.14, ,0.11, ,0.31, ,0.20, ,0.02, ,0.03, ,0.09, ,0.11, ,77.0, ,,S
83,Santa Rosa,North Coast Valleys,12/2/2014,336,0.02, ,1.46, ,58, ,13.7, ,61.2, ,50.8, ,55.8, ,96, ,75, ,90, ,53.0, ,5.0, ,0.07, ,0.23, ,0.27, ,0.07, ,0.04, ,0.05, ,0.17, ,0.09, ,121.2, ,,S
83,Santa Rosa,North Coast Valleys,12/3/2014,337,0.02, ,1.14, ,78, ,15.1, ,63.1, ,52.5, ,58.1, ,95, ,85, ,91, ,55.6, ,7.6,Y,0.01, ,0.05, ,0.40, ,0.30, ,0.23, ,0.01, ,0.00, ,0.00, ,183.5,Y,,S
83,Santa Rosa,North Coast Valleys,12/4/2014,338,0.03, ,0.04, ,111, ,14.3, ,64.0, ,50.8, ,56.1, ,96, ,82, ,93, ,54.1, ,2.6, ,0.12, ,0.08, ,0.10, ,0.13, ,0.16, ,0.11, ,0.18, ,0.13, ,63.0, ,,S
83,Santa Rosa,North Coast Valleys,12/5/2014,339,0.02, ,0.52, ,75, ,15.2, ,62.5, ,52.7, ,57.9, ,96, ,87, ,93, ,55.9, ,5.3, ,0.11, ,0.02, ,0.24, ,0.38, ,0.09, ,0.06, ,0.04, ,0.07, ,126.7, ,,S
83,Santa Rosa,North Coast Valleys,12/6/2014,340,0.02, ,0.04, ,117, ,13.5, ,63.1, ,48.7, ,54.3, ,97, ,79, ,94, ,52.6, ,2.1, ,0.08, ,0.05, ,0.12, ,0.10, ,0.08, ,0.15, ,0.26, ,0.15, ,50.6, ,,S
83,Santa Rosa,North Coast Valleys,12/7/2014,341,0.02, ,0.00, ,88, ,13.3, ,62.4, ,47.0, ,53.6, ,97, ,83, ,94, ,52.1, ,2.8, ,0.14, ,0.11, ,0.16, ,0.06, ,0.05, ,0.04, ,0.23, ,0.21, ,67.5, ,,S
83,Santa Rosa,North Coast Valleys,12/8/2014,342,0.02, ,0.12, ,81, ,15.2, ,64.1, ,54.9, ,58.2, ,96, ,78, ,92, ,55.8, ,2.8, ,0.07, ,0.11, ,0.29, ,0.28, ,0.10, ,0.04, ,0.05, ,0.05, ,66.1, ,,S
83,Santa Rosa,North Coast Valleys,12/9/2014,343,0.01, ,0.10, ,51, ,15.5, ,60.7, ,54.0, ,57.7, ,96, ,93, ,95, ,56.4, ,2.5, ,0.15, ,0.10, ,0.19, ,0.11, ,0.06, ,0.06, ,0.21, ,0.12, ,59.4, ,,S
83,Santa Rosa,North Coast Valleys,12/10/2014,344,0.00, ,1.14, ,28, ,14.6, ,61.6, ,54.4, ,56.6, ,96, ,89, ,94, ,54.7, ,6.0, ,0.00, ,0.02, ,0.52, ,0.40, ,0.05, ,0.00, ,0.00, ,0.00, ,144.4, ,,S
83,Santa Rosa,North Coast Valleys,12/11/2014,345,0.00, ,3.50, ,8, ,13.8, ,61.9, ,49.5, ,55.3, ,95, ,88, ,93, ,53.2, ,9.4,R,0.01, ,0.01, ,0.39, ,0.47, ,0.11, ,0.01, ,0.00, ,0.00, ,226.3,R,,S
83,Santa Rosa,North Coast Valleys,12/12/2014,346,0.02, ,0.91, ,94, ,11.3, ,55.3, ,45.4, ,49.9, ,97, ,79, ,92, ,47.7, ,3.0, ,0.08, ,0.10, ,0.21, ,0.17, ,0.07, ,0.09, ,0.17, ,0.12, ,71.7, ,,S
83,Santa Rosa,North Coast Valleys,12/13/2014,347,0.02, ,0.00, ,123, ,10.1, ,51.7, ,42.7, ,46.1, ,97, ,88, ,96, ,44.9, ,2.8, ,0.21, ,0.07, ,0.10, ,0.06, ,0.02, ,0.08, ,0.16, ,0.30, ,66.4, ,,R
83,Santa Rosa,North Coast Valleys,12/14/2014,348,0.03, ,0.13, ,124, ,10.4, ,56.2, ,43.7, ,48.6, ,97, ,71, ,89, ,45.6, ,3.4, ,0.12, ,0.09, ,0.25, ,0.17, ,0.03, ,0.10, ,0.12, ,0.11, ,82.6, ,63.7,R
83,Santa Rosa,North Coast Valleys,12/15/2014,349,0.00, ,1.15, ,29, ,11.4, ,52.3, ,47.6, ,50.1, ,95, ,88, ,93, ,48.1, ,4.3, ,0.10, ,0.12, ,0.35, ,0.13, ,0.06, ,0.08, ,0.10, ,0.08, ,103.6, ,63.1,R
83,Santa Rosa,North Coast Valleys,12/16/2014,350,0.02, ,0.91, ,94, ,11.7, ,56.6, ,46.1, ,50.9, ,96, ,82, ,92, ,48.8, ,5.1, ,0.04, ,0.10, ,0.46, ,0.25, ,0.06, ,0.02, ,0.04, ,0.04, ,121.3, ,62.5,Y
83,Santa Rosa,North Coast Valleys,12/17/2014,351,0.02, ,0.24, ,93, ,11.4, ,56.9, ,46.4, ,50.6, ,96, ,77, ,91, ,48.0, ,4.3, ,0.00, ,0.10, ,0.59, ,0.19, ,0.07, ,0.04, ,0.00, ,0.00, ,102.7, ,61.9,Y
83,Santa Rosa,North Coast Valleys,12/18/2014,352,0.01, ,0.03,R,35, ,12.4, ,56.2, ,32.0, ,53.3, ,96, ,84, ,89, ,50.2, ,4.0, ,0.01, ,0.05, ,0.46, ,0.37, ,0.07, ,0.03, ,0.01, ,0.00, ,95.3, ,56.0, 
83,Santa Rosa,North Coast Valleys,12/19/2014,353,0.01, ,1.14, ,56, ,13.4, ,56.6, ,52.0,Y,54.1, ,96, ,91, ,94, ,52.4, ,4.2, ,0.02, ,0.03, ,0.42, ,0.45, ,0.05, ,0.01, ,0.01, ,0.01, ,101.5, ,56.2, 
83,Santa Rosa,North Coast Valleys,12/20/2014,354,0.01, ,0.17, ,51, ,13.5, ,56.9, ,51.5,Y,54.0, ,96, ,91, ,95, ,52.5, ,3.2, ,0.04, ,0.07, ,0.42, ,0.28, ,0.08, ,0.04, ,0.06, ,0.02, ,77.5, ,56.6, 
83,Santa Rosa,North Coast Valleys,12/21/2014,355,0.04, ,0.02, ,172, ,14.8,Y,67.1, ,48.6, ,57.2,Y,97, ,78, ,93,Y,55.1,Y,2.5, ,0.08, ,0.06, ,0.13, ,0.06, ,0.13, ,0.22, ,0.10, ,0.23, ,60.7, ,57.5,Y
83,Santa Rosa,North Coast Valleys,12/22/2014,356,0.06, ,0.01, ,219, ,12.4, ,69.4, ,43.3, ,54.2, ,97, ,61, ,87, ,50.3, ,2.2, ,0.12, ,0.08, ,0.15, ,0.12, ,0.09, ,0.11, ,0.19, ,0.14, ,53.2, ,57.4,Y
83,Santa Rosa,North Coast Valleys,12/23/2014,357,0.05, ,0.01, ,214, ,12.0, ,68.2, ,42.5, ,53.0, ,97, ,64, ,88, ,49.4, ,2.2, ,0.09, ,0.06, ,0.17, ,0.15, ,0.09, ,0.06, ,0.21, ,0.18, ,52.7, ,56.8,Y
83,Santa Rosa,North Coast Valleys,12/24/2014,358,0.04, ,0.05, ,116, ,10.3, ,58.8, ,44.1, ,50.5, ,97, ,61, ,82, ,45.4, ,5.4, ,0.07, ,0.06, ,0.10, ,0.05, ,0.04, ,0.07, ,0.34, ,0.27, ,129.3, ,56.6,Y
83,Santa Rosa,North Coast Valleys,12/25/2014,359,0.06, ,0.00, ,219, ,7.0, ,58.0, ,31.6, ,44.6, ,96, ,41, ,70, ,35.3, ,3.9, ,0.07, ,0.03, ,0.03, ,0.07, ,0.08, ,0.08, ,0.25, ,0.39, ,92.7, ,54.9, 
83,Santa Rosa,North Coast Valleys,12/26/2014,360,0.06, ,0.00, ,224, ,6.6, ,63.5, ,31.6, ,44.6, ,93, ,32, ,66, ,34.1, ,3.7, ,0.06, ,0.05, ,0.05, ,0.04, ,0.06, ,0.10, ,0.34, ,0.30, ,89.9, ,53.5, 
83,Santa Rosa,North Coast Valleys,12/27/2014,361,0.05, ,0.00, ,216, ,6.8, ,57.2, ,27.8, ,40.3, ,97, ,48, ,80, ,34.7, ,2.4, ,0.17, ,0.07, ,0.16, ,0.16, ,0.10, ,0.08, ,0.13, ,0.14, ,58.6, ,52.3, 
83,Santa Rosa,North Coast Valleys,12/28/2014,362,0.05, ,0.00, ,212, ,8.4, ,58.5, ,32.1, ,43.4, ,97, ,65, ,88, ,40.1, ,2.4, ,0.09, ,0.10, ,0.19, ,0.10, ,0.09, ,0.06, ,0.19, ,0.17, ,57.0, ,52.0, 
83,Santa Rosa,North Coast Valleys,12/29/2014,363,0.04, ,0.01, ,207, ,7.3, ,55.7, ,31.0, ,40.0, ,99, ,60, ,87, ,36.4, ,2.3, ,0.11, ,0.08, ,0.09, ,0.09, ,0.14, ,0.16, ,0.22, ,0.12, ,54.3, ,51.9, 
83,Santa Rosa,North Coast Valleys,12/30/2014,364,0.11, ,0.00, ,229, ,4.2, ,53.2, ,30.9, ,43.2, ,97, ,24, ,44, ,22.8, ,8.1,Y,0.39, ,0.02, ,0.02, ,0.02, ,0.03, ,0.03, ,0.19, ,0.30, ,194.9,Y,51.0, 
