datetime,site_no,00060_Mean,00060_Mean_cd
2017-01-14 00:00:00+00:00,11467000,16800.0,A
2017-01-14 00:00:00+00:00,11467200,600.0,A
2017-01-15 00:00:00+00:00,11467200,448.0,A
2017-01-15 00:00:00+00:00,11467000,13800.0,A
2017-01-16 00:00:00+00:00,11467000,12100.0,A
2017-01-16 00:00:00+00:00,11467200,345.0,A
2017-01-17 00:00:00+00:00,11467000,11000.0,A
2017-01-17 00:00:00+00:00,11467200,272.0,A
2017-01-18 00:00:00+00:00,11467200,1980.0,A
2017-01-18 00:00:00+00:00,11467000,12000.0,A
2017-01-19 00:00:00+00:00,11467000,24800.0,A
2017-01-19 00:00:00+00:00,11467200,1690.0,A
2017-01-20 00:00:00+00:00,11467200,2110.0,A
2017-01-20 00:00:00+00:00,11467000,27200.0,A
2017-01-21 00:00:00+00:00,11467000,28100.0,A
2017-01-21 00:00:00+00:00,11467200,1280.0,A
2017-01-22 00:00:00+00:00,11467000,31100.0,A
2017-01-22 00:00:00+00:00,11467200,3070.0,A
2017-01-23 00:00:00+00:00,11467200,1360.0,A
2017-01-23 00:00:00+00:00,11467000,31700.0,A
2017-01-24 00:00:00+00:00,11467000,21900.0,A
2017-01-24 00:00:00+00:00,11467200,917.0,A
2017-01-25 00:00:00+00:00,11467200,664.0,A
2017-01-25 00:00:00+00:00,11467000,17900.0,A
2017-01-26 00:00:00+00:00,11467000,14900.0,A
2017-01-26 00:00:00+00:00,11467200,529.0,A
2017-01-27 00:00:00+00:00,11467000,13500.0,A
2017-01-27 00:00:00+00:00,11467200,434.0,A
2017-01-28 00:00:00+00:00,11467200,366.0,A
2017-01-28 00:00:00+00:00,11467000,11900.0,A
2017-01-29 00:00:00+00:00,11467000,10100.0,A
2017-01-29 00:00:00+00:00,11467200,310.0,A
2017-01-30 00:00:00+00:00,11467200,270.0,A
2017-01-30 00:00:00+00:00,11467000,9400.0,A
2017-01-31 00:00:00+00:00,11467000,8810.0,A
2017-01-31 00:00:00+00:00,11467200,239.0,A
2017-02-01 00:00:00+00:00,11467000,8180.0,A
2017-02-01 00:00:00+00:00,11467200,212.0,A
2017-02-02 00:00:00+00:00,11467000,7660.0,A
2017-02-02 00:00:00+00:00,11467200,479.0,A
2017-02-03 00:00:00+00:00,11467200,1570.0,A
2017-02-03 00:00:00+00:00,11467000,12000.0,A
2017-02-04 00:00:00+00:00,11467200,1250.0,A
2017-02-04 00:00:00+00:00,11467000,14200.0,A
2017-02-05 00:00:00+00:00,11467000,11600.0,A
2017-02-05 00:00:00+00:00,11467200,1150.0,A
2017-02-06 00:00:00+00:00,11467200,1540.0,A
2017-02-06 00:00:00+00:00,11467000,14500.0,A
2017-02-07 00:00:00+00:00,11467200,6270.0,A
2017-02-07 00:00:00+00:00,11467000,32400.0,A
2017-02-08 00:00:00+00:00,11467200,2680.0,A
2017-02-08 00:00:00+00:00,11467000,42800.0,A
2017-02-09 00:00:00+00:00,11467000,37900.0,A
2017-02-09 00:00:00+00:00,11467200,4620.0,A
2017-02-10 00:00:00+00:00,11467000,44700.0,A
2017-02-10 00:00:00+00:00,11467200,2250.0,A
2017-02-11 00:00:00+00:00,11467000,32000.0,A
2017-02-11 00:00:00+00:00,11467200,1150.0,A
2017-02-12 00:00:00+00:00,11467200,712.0,A
2017-02-12 00:00:00+00:00,11467000,20400.0,A
2017-02-13 00:00:00+00:00,11467200,520.0,A
2017-02-13 00:00:00+00:00,11467000,16700.0,A
2017-02-14 00:00:00+00:00,11467200,402.0,A
2017-02-14 00:00:00+00:00,11467000,14500.0,A
2017-02-15 00:00:00+00:00,11467200,321.0,A
2017-02-15 00:00:00+00:00,11467000,12800.0,A
2017-02-16 00:00:00+00:00,11467000,11100.0,A
2017-02-16 00:00:00+00:00,11467200,664.0,A
2017-02-17 00:00:00+00:00,11467200,1080.0,A
2017-02-17 00:00:00+00:00,11467000,11400.0,A
2017-02-18 00:00:00+00:00,11467000,17200.0,A
2017-02-18 00:00:00+00:00,11467200,1290.0,A
2017-02-19 00:00:00+00:00,11467000,14400.0,A
2017-02-19 00:00:00+00:00,11467200,1420.0,A
2017-02-20 00:00:00+00:00,11467200,3590.0,A
2017-02-20 00:00:00+00:00,11467000,20900.0,A
2017-02-21 00:00:00+00:00,11467000,33100.0,A
2017-02-21 00:00:00+00:00,11467200,2160.0,A
2017-02-22 00:00:00+00:00,11467000,28200.0,A
2017-02-22 00:00:00+00:00,11467200,1180.0,A
2017-02-23 00:00:00+00:00,11467000,18200.0,A
2017-02-23 00:00:00+00:00,11467200,780.0,A
2017-02-24 00:00:00+00:00,11467000,14700.0,A
2017-02-24 00:00:00+00:00,11467200,583.0,A
2017-02-25 00:00:00+00:00,11467200,477.0,A
2017-02-25 00:00:00+00:00,11467000,11400.0,A
2017-02-26 00:00:00+00:00,11467200,407.0,A
2017-02-26 00:00:00+00:00,11467000,9950.0,A
2017-02-27 00:00:00+00:00,11467000,9050.0,A
2017-02-27 00:00:00+00:00,11467200,355.0,A
2017-02-28 00:00:00+00:00,11467200,305.0,A
2017-02-28 00:00:00+00:00,11467000,8260.0,A
2017-03-01 00:00:00+00:00,11467200,267.0,A
2017-03-01 00:00:00+00:00,11467000,7520.0,A
2017-03-02 00:00:00+00:00,11467000,7060.0,A
2017-03-02 00:00:00+00:00,11467200,241.0,A
2017-03-03 00:00:00+00:00,11467200,218.0,A
2017-03-03 00:00:00+00:00,11467000,6730.0,A
2017-03-04 00:00:00+00:00,11467200,228.0,A
2017-03-04 00:00:00+00:00,11467000,5880.0,A
2017-03-05 00:00:00+00:00,11467200,247.0,A
2017-03-05 00:00:00+00:00,11467000,5950.0,A
2017-03-06 00:00:00+00:00,11467200,235.0,A
2017-03-06 00:00:00+00:00,11467000,6250.0,A
2017-03-07 00:00:00+00:00,11467000,6140.0,A
2017-03-07 00:00:00+00:00,11467200,215.0,A
2017-03-08 00:00:00+00:00,11467000,6050.0,A
2017-03-08 00:00:00+00:00,11467200,195.0,A
2017-03-09 00:00:00+00:00,11467000,5640.0,A
2017-03-09 00:00:00+00:00,11467200,180.0,A
2017-03-10 00:00:00+00:00,11467200,166.0,A
2017-03-10 00:00:00+00:00,11467000,5000.0,A
2017-03-11 00:00:00+00:00,11467000,4420.0,A
2017-03-11 00:00:00+00:00,11467200,154.0,A
2017-03-12 00:00:00+00:00,11467200,143.0,A
2017-03-12 00:00:00+00:00,11467000,4130.0,A
2017-03-13 00:00:00+00:00,11467200,135.0,A
2017-03-13 00:00:00+00:00,11467000,3910.0,A
2017-03-14 00:00:00+00:00,11467000,3720.0,A
2017-03-14 00:00:00+00:00,11467200,127.0,A
2017-03-15 00:00:00+00:00,11467000,3480.0,A
2017-03-15 00:00:00+00:00,11467200,121.0,A
2017-03-16 00:00:00+00:00,11467000,3020.0,A
2017-03-16 00:00:00+00:00,11467200,115.0,A
2017-03-17 00:00:00+00:00,11467000,2740.0,A
2017-03-17 00:00:00+00:00,11467200,109.0,A
2017-03-18 00:00:00+00:00,11467200,103.0,A
2017-03-18 00:00:00+00:00,11467000,2450.0,A
2017-03-19 00:00:00+00:00,11467000,2280.0,A
2017-03-19 00:00:00+00:00,11467200,100.0,A
2017-03-20 00:00:00+00:00,11467200,179.0,A
2017-03-20 00:00:00+00:00,11467000,2180.0,A
2017-03-21 00:00:00+00:00,11467000,2810.0,A
2017-03-21 00:00:00+00:00,11467200,502.0,A
2017-03-22 00:00:00+00:00,11467200,413.0,A
2017-03-22 00:00:00+00:00,11467000,3580.0,A
2017-03-23 00:00:00+00:00,11467200,299.0,A
2017-03-23 00:00:00+00:00,11467000,3250.0,A
2017-03-24 00:00:00+00:00,11467000,5030.0,A
2017-03-24 00:00:00+00:00,11467200,1410.0,A
2017-03-25 00:00:00+00:00,11467200,796.0,A
2017-03-25 00:00:00+00:00,11467000,8360.0,A
2017-03-26 00:00:00+00:00,11467200,609.0,A
2017-03-26 00:00:00+00:00,11467000,5600.0,A
2017-03-27 00:00:00+00:00,11467200,514.0,A
2017-03-27 00:00:00+00:00,11467000,4840.0,A
2017-03-28 00:00:00+00:00,11467000,4110.0,A
2017-03-28 00:00:00+00:00,11467200,410.0,A
2017-03-29 00:00:00+00:00,11467200,347.0,A
2017-03-29 00:00:00+00:00,11467000,3720.0,A
2017-03-30 00:00:00+00:00,11467000,3360.0,A
2017-03-30 00:00:00+00:00,11467200,299.0,A
2017-03-31 00:00:00+00:00,11467200,265.0,A
2017-03-31 00:00:00+00:00,11467000,3100.0,A
2017-04-01 00:00:00+00:00,11467000,2870.0,A
2017-04-01 00:00:00+00:00,11467200,240.0,A
2017-04-02 00:00:00+00:00,11467200,220.0,A
2017-04-02 00:00:00+00:00,11467000,2670.0,A
2017-04-03 00:00:00+00:00,11467200,199.0,A
2017-04-03 00:00:00+00:00,11467000,2500.0,A
2017-04-04 00:00:00+00:00,11467200,181.0,A
2017-04-04 00:00:00+00:00,11467000,2350.0,A
2017-04-05 00:00:00+00:00,11467200,166.0,A
2017-04-05 00:00:00+00:00,11467000,2220.0,A
2017-04-06 00:00:00+00:00,11467200,393.0,A
2017-04-06 00:00:00+00:00,11467000,2300.0,A
2017-04-07 00:00:00+00:00,11467200,679.0,A
2017-04-07 00:00:00+00:00,11467000,6850.0,A
2017-04-08 00:00:00+00:00,11467000,6750.0,A
2017-04-08 00:00:00+00:00,11467200,476.0,A
2017-04-09 00:00:00+00:00,11467000,5700.0,A
2017-04-09 00:00:00+00:00,11467200,394.0,A
2017-04-10 00:00:00+00:00,11467000,4320.0,A
2017-04-10 00:00:00+00:00,11467200,338.0,A
2017-04-11 00:00:00+00:00,11467000,3500.0,A
2017-04-11 00:00:00+00:00,11467200,308.0,A
2017-04-12 00:00:00+00:00,11467200,352.0,A
2017-04-12 00:00:00+00:00,11467000,3500.0,A
2017-04-13 00:00:00+00:00,11467000,6150.0,A
2017-04-13 00:00:00+00:00,11467200,468.0,A
2017-04-14 00:00:00+00:00,11467000,5430.0,A
2017-04-14 00:00:00+00:00,11467200,366.0,A
2017-04-15 00:00:00+00:00,11467000,4240.0,A
2017-04-15 00:00:00+00:00,11467200,319.0,A
2017-04-16 00:00:00+00:00,11467000,3690.0,A
2017-04-16 00:00:00+00:00,11467200,316.0,A
2017-04-17 00:00:00+00:00,11467000,3560.0,A
2017-04-17 00:00:00+00:00,11467200,302.0,A
2017-04-18 00:00:00+00:00,11467000,3540.0,A
2017-04-18 00:00:00+00:00,11467200,338.0,A
2017-04-19 00:00:00+00:00,11467200,304.0,A
2017-04-19 00:00:00+00:00,11467000,3330.0,A
2017-04-20 00:00:00+00:00,11467200,306.0,A
2017-04-20 00:00:00+00:00,11467000,3260.0,A
2017-04-21 00:00:00+00:00,11467000,2980.0,A
2017-04-21 00:00:00+00:00,11467200,268.0,A
2017-04-22 00:00:00+00:00,11467000,2640.0,A
2017-04-22 00:00:00+00:00,11467200,241.0,A
2017-04-23 00:00:00+00:00,11467000,2380.0,A
2017-04-23 00:00:00+00:00,11467200,216.0,A
2017-04-24 00:00:00+00:00,11467000,2140.0,A
2017-04-24 00:00:00+00:00,11467200,199.0,A
2017-04-25 00:00:00+00:00,11467000,2000.0,A
2017-04-25 00:00:00+00:00,11467200,181.0,A
2017-04-26 00:00:00+00:00,11467200,167.0,A
2017-04-26 00:00:00+00:00,11467000,1860.0,A
2017-04-27 00:00:00+00:00,11467000,1760.0,A
2017-04-27 00:00:00+00:00,11467200,152.0,A
2017-04-28 00:00:00+00:00,11467200,140.0,A
2017-04-28 00:00:00+00:00,11467000,1640.0,A
2017-04-29 00:00:00+00:00,11467200,129.0,A
2017-04-29 00:00:00+00:00,11467000,1540.0,A
2017-04-30 00:00:00+00:00,11467000,1440.0,A
2017-04-30 00:00:00+00:00,11467200,119.0,A
2017-05-01 00:00:00+00:00,11467000,1350.0,A
2017-05-01 00:00:00+00:00,11467200,110.0,A
2017-05-02 00:00:00+00:00,11467000,1270.0,A
2017-05-02 00:00:00+00:00,11467200,102.0,A
2017-05-03 00:00:00+00:00,11467000,1200.0,A
2017-05-03 00:00:00+00:00,11467200,96.5,A
2017-05-04 00:00:00+00:00,11467000,1140.0,A
2017-05-04 00:00:00+00:00,11467200,91.7,A
2017-05-05 00:00:00+00:00,11467000,1090.0,A
2017-05-05 00:00:00+00:00,11467200,87.6,A
2017-05-06 00:00:00+00:00,11467000,1050.0,A
2017-05-06 00:00:00+00:00,11467200,84.2,A
2017-05-07 00:00:00+00:00,11467000,1010.0,A
2017-05-07 00:00:00+00:00,11467200,80.7,A
2017-05-08 00:00:00+00:00,11467200,76.6,A
2017-05-08 00:00:00+00:00,11467000,964.0,A
2017-05-09 00:00:00+00:00,11467000,930.0,A
2017-05-09 00:00:00+00:00,11467200,73.9,A
2017-05-10 00:00:00+00:00,11467000,904.0,A
2017-05-10 00:00:00+00:00,11467200,70.9,A
2017-05-11 00:00:00+00:00,11467000,882.0,A
2017-05-11 00:00:00+00:00,11467200,69.7,A
2017-05-12 00:00:00+00:00,11467200,68.0,A
2017-05-12 00:00:00+00:00,11467000,859.0,A
2017-05-13 00:00:00+00:00,11467200,64.6,A
2017-05-13 00:00:00+00:00,11467000,836.0,A
2017-05-14 00:00:00+00:00,11467200,62.7,A
2017-05-14 00:00:00+00:00,11467000,811.0,A
2017-05-15 00:00:00+00:00,11467200,60.5,A
2017-05-15 00:00:00+00:00,11467000,790.0,A
2017-05-16 00:00:00+00:00,11467200,58.4,A
2017-05-16 00:00:00+00:00,11467000,767.0,A
2017-05-17 00:00:00+00:00,11467200,56.6,A
2017-05-17 00:00:00+00:00,11467000,734.0,A
2017-05-18 00:00:00+00:00,11467000,687.0,A
2017-05-18 00:00:00+00:00,11467200,53.9,A
2017-05-19 00:00:00+00:00,11467000,640.0,A
2017-05-19 00:00:00+00:00,11467200,51.6,A
2017-05-20 00:00:00+00:00,11467200,49.2,A
2017-05-20 00:00:00+00:00,11467000,616.0,A
2017-05-21 00:00:00+00:00,11467200,47.1,A
2017-05-21 00:00:00+00:00,11467000,591.0,A
2017-05-22 00:00:00+00:00,11467000,563.0,A
2017-05-22 00:00:00+00:00,11467200,44.9,A
2017-05-23 00:00:00+00:00,11467200,43.1,A
2017-05-23 00:00:00+00:00,11467000,540.0,A
2017-05-24 00:00:00+00:00,11467000,519.0,A
2017-05-24 00:00:00+00:00,11467200,42.1,A
2017-05-25 00:00:00+00:00,11467200,42.5,A
2017-05-25 00:00:00+00:00,11467000,510.0,A
2017-05-26 00:00:00+00:00,11467000,505.0,A
2017-05-26 00:00:00+00:00,11467200,42.6,A
2017-05-27 00:00:00+00:00,11467200,41.0,A
2017-05-27 00:00:00+00:00,11467000,495.0,A
2017-05-28 00:00:00+00:00,11467000,481.0,A
2017-05-28 00:00:00+00:00,11467200,39.1,A
2017-05-29 00:00:00+00:00,11467000,469.0,A
2017-05-29 00:00:00+00:00,11467200,37.6,A
2017-05-30 00:00:00+00:00,11467200,36.2,A
2017-05-30 00:00:00+00:00,11467000,458.0,A
2017-05-31 00:00:00+00:00,11467200,34.6,A
2017-05-31 00:00:00+00:00,11467000,446.0,A
2017-06-01 00:00:00+00:00,11467000,434.0,A
2017-06-01 00:00:00+00:00,11467200,33.3,A
2017-06-02 00:00:00+00:00,11467200,32.0,A
2017-06-02 00:00:00+00:00,11467000,425.0,A
2017-06-03 00:00:00+00:00,11467200,30.7,A
2017-06-03 00:00:00+00:00,11467000,406.0,A
2017-06-04 00:00:00+00:00,11467000,389.0,A
2017-06-04 00:00:00+00:00,11467200,29.5,A
2017-06-05 00:00:00+00:00,11467200,28.0,A
2017-06-05 00:00:00+00:00,11467000,381.0,A
2017-06-06 00:00:00+00:00,11467200,27.1,A
2017-06-06 00:00:00+00:00,11467000,373.0,A
2017-06-07 00:00:00+00:00,11467200,26.3,A
2017-06-07 00:00:00+00:00,11467000,365.0,A
2017-06-08 00:00:00+00:00,11467000,373.0,A
2017-06-08 00:00:00+00:00,11467200,33.5,A
2017-06-09 00:00:00+00:00,11467200,30.9,A
2017-06-09 00:00:00+00:00,11467000,384.0,A
2017-06-10 00:00:00+00:00,11467200,27.4,A
2017-06-10 00:00:00+00:00,11467000,378.0,A
2017-06-11 00:00:00+00:00,11467000,365.0,A
2017-06-11 00:00:00+00:00,11467200,25.8,A
2017-06-12 00:00:00+00:00,11467000,352.0,A
2017-06-12 00:00:00+00:00,11467200,24.8,A
2017-06-13 00:00:00+00:00,11467200,24.1,A
2017-06-13 00:00:00+00:00,11467000,344.0,A
2017-06-14 00:00:00+00:00,11467200,23.1,A
2017-06-14 00:00:00+00:00,11467000,334.0,A
2017-06-15 00:00:00+00:00,11467200,21.6,A
2017-06-15 00:00:00+00:00,11467000,313.0,A
2017-06-16 00:00:00+00:00,11467000,255.0,A
2017-06-16 00:00:00+00:00,11467200,20.7,A
2017-06-17 00:00:00+00:00,11467200,19.2,A
2017-06-17 00:00:00+00:00,11467000,259.0,A
2017-06-18 00:00:00+00:00,11467200,18.5,A
2017-06-18 00:00:00+00:00,11467000,262.0,A
2017-06-19 00:00:00+00:00,11467200,17.9,A
2017-06-19 00:00:00+00:00,11467000,243.0,A
2017-06-20 00:00:00+00:00,11467200,17.1,A
2017-06-20 00:00:00+00:00,11467000,246.0,A
2017-06-21 00:00:00+00:00,11467200,16.4,A
2017-06-21 00:00:00+00:00,11467000,242.0,A
2017-06-22 00:00:00+00:00,11467000,254.0,A
2017-06-22 00:00:00+00:00,11467200,15.8,A
2017-06-23 00:00:00+00:00,11467000,253.0,A
2017-06-23 00:00:00+00:00,11467200,15.1,A
2017-06-24 00:00:00+00:00,11467000,235.0,A
2017-06-24 00:00:00+00:00,11467200,15.0,A
2017-06-25 00:00:00+00:00,11467000,227.0,A
2017-06-25 00:00:00+00:00,11467200,14.9,A
2017-06-26 00:00:00+00:00,11467000,211.0,A
2017-06-26 00:00:00+00:00,11467200,14.6,A
2017-06-27 00:00:00+00:00,11467200,14.6,A
2017-06-27 00:00:00+00:00,11467000,208.0,A
2017-06-28 00:00:00+00:00,11467200,14.6,A
2017-06-28 00:00:00+00:00,11467000,204.0,A
2017-06-29 00:00:00+00:00,11467200,14.1,A
2017-06-29 00:00:00+00:00,11467000,203.0,A
2017-06-30 00:00:00+00:00,11467000,213.0,A
2017-06-30 00:00:00+00:00,11467200,13.4,A
2017-07-01 00:00:00+00:00,11467000,212.0,A
2017-07-01 00:00:00+00:00,11467200,12.5,A
2017-07-02 00:00:00+00:00,11467200,12.1,A
2017-07-02 00:00:00+00:00,11467000,206.0,A
2017-07-03 00:00:00+00:00,11467000,204.0,A
2017-07-03 00:00:00+00:00,11467200,11.7,A
2017-07-04 00:00:00+00:00,11467200,11.5,A
2017-07-04 00:00:00+00:00,11467000,202.0,A
2017-07-05 00:00:00+00:00,11467000,198.0,A
2017-07-05 00:00:00+00:00,11467200,11.4,A
2017-07-06 00:00:00+00:00,11467000,194.0,A
2017-07-06 00:00:00+00:00,11467200,11.3,A
2017-07-07 00:00:00+00:00,11467000,186.0,A
2017-07-07 00:00:00+00:00,11467200,10.4,A
2017-07-08 00:00:00+00:00,11467200,9.37,A
2017-07-08 00:00:00+00:00,11467000,174.0,A
2017-07-09 00:00:00+00:00,11467000,166.0,A
2017-07-09 00:00:00+00:00,11467200,8.82,A
2017-07-10 00:00:00+00:00,11467200,8.74,A
2017-07-10 00:00:00+00:00,11467000,169.0,A
2017-07-11 00:00:00+00:00,11467200,8.52,A
2017-07-11 00:00:00+00:00,11467000,173.0,A
2017-07-12 00:00:00+00:00,11467000,173.0,A
2017-07-12 00:00:00+00:00,11467200,8.4,A
2017-07-13 00:00:00+00:00,11467000,178.0,A
2017-07-13 00:00:00+00:00,11467200,8.44,A
2017-07-14 00:00:00+00:00,11467200,8.36,A
2017-07-14 00:00:00+00:00,11467000,180.0,A
2017-07-15 00:00:00+00:00,11467000,173.0,A
2017-07-15 00:00:00+00:00,11467200,7.91,A
2017-07-16 00:00:00+00:00,11467000,164.0,A
2017-07-16 00:00:00+00:00,11467200,7.37,A
2017-07-17 00:00:00+00:00,11467200,6.77,A
2017-07-17 00:00:00+00:00,11467000,159.0,A
2017-07-18 00:00:00+00:00,11467200,6.45,A
2017-07-18 00:00:00+00:00,11467000,161.0,A
2017-07-19 00:00:00+00:00,11467000,159.0,A
2017-07-19 00:00:00+00:00,11467200,6.56,A
2017-07-20 00:00:00+00:00,11467000,155.0,A
2017-07-20 00:00:00+00:00,11467200,6.39,A
2017-07-21 00:00:00+00:00,11467200,6.16,A
2017-07-21 00:00:00+00:00,11467000,155.0,A
2017-07-22 00:00:00+00:00,11467000,158.0,A
2017-07-22 00:00:00+00:00,11467200,5.74,A
2017-07-23 00:00:00+00:00,11467000,159.0,A
2017-07-23 00:00:00+00:00,11467200,5.64,A
2017-07-24 00:00:00+00:00,11467200,5.58,A
2017-07-24 00:00:00+00:00,11467000,161.0,A
2017-07-25 00:00:00+00:00,11467200,5.79,A
2017-07-25 00:00:00+00:00,11467000,156.0,A
2017-07-26 00:00:00+00:00,11467200,5.8,A
2017-07-26 00:00:00+00:00,11467000,156.0,A
2017-07-27 00:00:00+00:00,11467200,5.66,A
2017-07-27 00:00:00+00:00,11467000,149.0,A
2017-07-28 00:00:00+00:00,11467000,145.0,A
2017-07-28 00:00:00+00:00,11467200,5.08,A
2017-07-29 00:00:00+00:00,11467200,4.76,A
2017-07-29 00:00:00+00:00,11467000,144.0,A
2017-07-30 00:00:00+00:00,11467200,4.68,A
2017-07-30 00:00:00+00:00,11467000,146.0,A
2017-07-31 00:00:00+00:00,11467000,151.0,A
2017-07-31 00:00:00+00:00,11467200,4.58,A
2017-08-01 00:00:00+00:00,11467200,4.46,A
2017-08-01 00:00:00+00:00,11467000,157.0,A
2017-08-02 00:00:00+00:00,11467200,4.2,A
2017-08-02 00:00:00+00:00,11467000,164.0,A
2017-08-03 00:00:00+00:00,11467000,161.0,A
2017-08-03 00:00:00+00:00,11467200,4.02,A
2017-08-04 00:00:00+00:00,11467200,3.96,A
2017-08-04 00:00:00+00:00,11467000,154.0,A
2017-08-05 00:00:00+00:00,11467200,4.06,A
2017-08-05 00:00:00+00:00,11467000,151.0,A
2017-08-06 00:00:00+00:00,11467000,159.0,A
2017-08-06 00:00:00+00:00,11467200,4.05,A
2017-08-07 00:00:00+00:00,11467200,3.9,A
2017-08-07 00:00:00+00:00,11467000,167.0,A
2017-08-08 00:00:00+00:00,11467200,3.85,A
2017-08-08 00:00:00+00:00,11467000,165.0,A
2017-08-09 00:00:00+00:00,11467200,3.7,A
2017-08-09 00:00:00+00:00,11467000,161.0,A
2017-08-10 00:00:00+00:00,11467000,158.0,A
2017-08-10 00:00:00+00:00,11467200,3.56,A
2017-08-11 00:00:00+00:00,11467000,160.0,A
2017-08-11 00:00:00+00:00,11467200,3.57,A
2017-08-12 00:00:00+00:00,11467000,159.0,A
2017-08-12 00:00:00+00:00,11467200,3.39,A
2017-08-13 00:00:00+00:00,11467200,3.18,A
2017-08-13 00:00:00+00:00,11467000,159.0,A
2017-08-14 00:00:00+00:00,11467200,3.07,A
2017-08-14 00:00:00+00:00,11467000,159.0,A
2017-08-15 00:00:00+00:00,11467000,160.0,A
2017-08-15 00:00:00+00:00,11467200,3.05,A
2017-08-16 00:00:00+00:00,11467200,3.07,A
2017-08-16 00:00:00+00:00,11467000,165.0,A
2017-08-17 00:00:00+00:00,11467200,3.06,A
2017-08-17 00:00:00+00:00,11467000,165.0,A
2017-08-18 00:00:00+00:00,11467200,3.04,A
2017-08-18 00:00:00+00:00,11467000,163.0,A
2017-08-19 00:00:00+00:00,11467200,2.96,A
2017-08-19 00:00:00+00:00,11467000,162.0,A
2017-08-20 00:00:00+00:00,11467200,3.0,A
2017-08-20 00:00:00+00:00,11467000,160.0,A
2017-08-21 00:00:00+00:00,11467200,3.32,A
2017-08-21 00:00:00+00:00,11467000,169.0,A
2017-08-22 00:00:00+00:00,11467200,3.66,A
2017-08-22 00:00:00+00:00,11467000,175.0,A
2017-08-23 00:00:00+00:00,11467200,3.41,A
2017-08-23 00:00:00+00:00,11467000,169.0,A
2017-08-24 00:00:00+00:00,11467200,3.03,A
2017-08-24 00:00:00+00:00,11467000,157.0,A
2017-08-25 00:00:00+00:00,11467200,2.84,A
2017-08-25 00:00:00+00:00,11467000,152.0,A
2017-08-26 00:00:00+00:00,11467000,148.0,A
2017-08-26 00:00:00+00:00,11467200,2.57,A
2017-08-27 00:00:00+00:00,11467000,148.0,A
2017-08-27 00:00:00+00:00,11467200,2.33,A
2017-08-28 00:00:00+00:00,11467000,145.0,A
2017-08-28 00:00:00+00:00,11467200,2.19,A
2017-08-29 00:00:00+00:00,11467000,147.0,A
2017-08-29 00:00:00+00:00,11467200,2.05,A
2017-08-30 00:00:00+00:00,11467200,1.96,A
2017-08-30 00:00:00+00:00,11467000,150.0,A
2017-08-31 00:00:00+00:00,11467200,1.87,A
2017-08-31 00:00:00+00:00,11467000,151.0,A
2017-09-01 00:00:00+00:00,11467200,1.72,A
2017-09-01 00:00:00+00:00,11467000,150.0,A
2017-09-02 00:00:00+00:00,11467200,1.53,A
2017-09-02 00:00:00+00:00,11467000,150.0,A
2017-09-03 00:00:00+00:00,11467000,143.0,A
2017-09-03 00:00:00+00:00,11467200,1.32,A
2017-09-04 00:00:00+00:00,11467200,1.22,A
2017-09-04 00:00:00+00:00,11467000,145.0,A
2017-09-05 00:00:00+00:00,11467200,1.23,A
2017-09-05 00:00:00+00:00,11467000,189.0,A
2017-09-06 00:00:00+00:00,11467200,1.44,A
2017-09-06 00:00:00+00:00,11467000,192.0,A
2017-09-07 00:00:00+00:00,11467000,177.0,A
2017-09-07 00:00:00+00:00,11467200,1.9,A
2017-09-08 00:00:00+00:00,11467000,179.0,A
2017-09-08 00:00:00+00:00,11467200,2.7,A
2017-09-09 00:00:00+00:00,11467000,177.0,A
2017-09-09 00:00:00+00:00,11467200,2.53,A
2017-09-10 00:00:00+00:00,11467000,171.0,A
2017-09-10 00:00:00+00:00,11467200,2.15,A
2017-09-11 00:00:00+00:00,11467200,1.82,A
2017-09-11 00:00:00+00:00,11467000,167.0,A
2017-09-12 00:00:00+00:00,11467000,161.0,A
2017-09-12 00:00:00+00:00,11467200,1.61,A
2017-09-13 00:00:00+00:00,11467000,166.0,A
2017-09-13 00:00:00+00:00,11467200,1.53,A
2017-09-14 00:00:00+00:00,11467000,172.0,A
2017-09-14 00:00:00+00:00,11467200,1.88,A
2017-09-15 00:00:00+00:00,11467000,174.0,A
2017-09-15 00:00:00+00:00,11467200,1.94,A
2017-09-16 00:00:00+00:00,11467000,172.0,A
2017-09-16 00:00:00+00:00,11467200,1.66,A
2017-09-17 00:00:00+00:00,11467000,167.0,A
2017-09-17 00:00:00+00:00,11467200,1.58,A
2017-09-18 00:00:00+00:00,11467000,164.0,A
2017-09-18 00:00:00+00:00,11467200,1.5,A
2017-09-19 00:00:00+00:00,11467000,164.0,A
2017-09-19 00:00:00+00:00,11467200,1.4,A
2017-09-20 00:00:00+00:00,11467000,160.0,A
2017-09-20 00:00:00+00:00,11467200,1.4,A
2017-09-21 00:00:00+00:00,11467000,156.0,A
2017-09-21 00:00:00+00:00,11467200,1.4,A
2017-09-22 00:00:00+00:00,11467000,153.0,A
2017-09-22 00:00:00+00:00,11467200,1.48,A
2017-09-23 00:00:00+00:00,11467000,153.0,A
2017-09-23 00:00:00+00:00,11467200,1.42,A
2017-09-24 00:00:00+00:00,11467000,152.0,A
2017-09-24 00:00:00+00:00,11467200,1.37,A
2017-09-25 00:00:00+00:00,11467000,152.0,A
2017-09-25 00:00:00+00:00,11467200,1.29,A
2017-09-26 00:00:00+00:00,11467200,1.22,A
2017-09-26 00:00:00+00:00,11467000,150.0,A
