,,Gage1,Gage2
2,1452,0.0024622971289440364,0.5910912705713537
2,1453,,
2,1454,,
2,1455,0.006825278496664086,0.9976588538910192
2,1456,0.004401861964934969,0.996982525439149
2,1457,,
2,1458,0.26467681694229084,0.9979218430592742
2,1459,,
2,1460,,
2,1461,0.4450995369483656,0.9973258283841185
2,1462,0.797306700787019,0.9977105505150641
2,1463,0.7832366532589539,0.9919435861005413
2,1464,,
2,1465,0.08473773469386889,0.6369962841564492
2,1466,0.0015557496556368087,0.720817170765136
2,1467,0.008052759568229139,0.6653363405540068
2,1468,0.08792856293727211,0.9045422439231632
2,1469,0.08444716631717081,0.907914555253954
2,1470,0.009248462483728232,0.709070368664882
2,1471,0.01397931280001328,0.8840903553897131
2,1472,0.0864240561539385,0.9129808139318099
2,1473,0.8941988922391836,0.9911838794087303
2,1474,0.3155798847169749,1.0003246381841249
2,1475,0.4818843336229078,0.9992292753577133
2,1476,0.5133689500963264,0.9995408179935199
2,1477,0.8862335380260276,0.9949947204087537
2,1478,0.8325180666225005,0.9944157626574573
2,1479,0.7828206592125047,0.9945145961290889
2,1480,0.787336375704261,0.994524410613502
2,1481,0.08977549985900525,0.8609728989580928
2,1482,0.3739157780207333,0.9969651039716645
2,1483,0.5910319397793973,0.9974566850926132
2,1484,0.3828592040622178,1.0004845423739102
2,1485,0.41250287621761833,0.9937392172581262
2,1486,0.2801967549698905,0.9992764143072432
2,1487,-0.0006303922714799047,-0.001588634177428804
2,1488,0.0037165028038251653,0.8739489939350176
2,1489,-0.0006104820151220838,0.876176473870495
2,1490,0.010666271122603054,0.8973669543162559
2,1491,0.11471081442850152,0.7925865279005857
2,1492,0.08579873099023136,0.6620171637539389
2,1493,0.8782377640801087,0.9910897390459846
2,1494,0.007408304929727527,0.9147552436660535
2,1495,0.6433664987036609,0.9978884433443207
2,1496,0.4707212383290656,0.9981217518202212
2,1497,,
2,1498,0.015448677183968232,0.9979374692581869
2,1499,0.006144378217267218,0.9953281648447253
2,1500,-0.0029137957458738417,0.9606836603814641
2,1501,,
2,1502,,
2,1503,,
2,1504,0.08434024856698132,0.6292981809213186
2,1505,0.014691056631112802,0.7895818118415276
2,1506,0.011855598018002176,0.6619130395747695
2,1507,0.0894656807595178,0.8975604348982578
2,1508,0.020395247865958442,0.8467882841585379
2,1509,0.011622036513296966,0.9179538946487779
2,1510,0.8778078906570634,0.9914657929489693
2,1511,0.2682018408418326,0.9997484801897875
2,1512,0.8757164087962512,0.9986782536674916
2,1513,0.8483479522566747,0.9946169861379319
2,1514,0.10453797782131928,0.8856491795944579
2,1515,0.3643489166986937,1.0000112809596868
2,1516,0.4114102564085287,1.000697531500582
2,1517,0.33853215419707977,0.99297687991955
2,1518,0.21833541582117763,0.9895586774030813
2,1519,-0.0006303922714799047,-0.001588634177428804
2,1520,0.0045535913250457395,0.9965192763273925
2,1521,0.2988069751213977,0.9972344714137517
2,1522,0.0007276326050051729,0.18008762952374102
2,1523,0.07963990932395017,0.5649242818804296
2,1524,0.6061097079209908,0.994738216663943
2,1525,0.016121767129652617,0.9980798336689073
2,1526,0.9753817147012013,0.9980910608212799
2,1527,0.4375201469591968,0.9981497531911274
2,1528,0.0016603265797563785,0.985312186357664
2,1529,,
2,1530,,
2,1531,,
2,1532,0.012017504972224816,0.9928104308656511
2,1533,0.004440020195765312,0.9829669584800331
2,1534,,
2,1535,0.6404518356218426,0.9986668212792184
2,1536,0.08808121331482568,0.9197395341570562
2,1537,0.871451714970159,0.9913891058937678
2,1538,0.9176815261922344,0.9923146445301133
2,1539,0.01057301391262275,0.8949636518534915
2,1540,0.0032658818910336253,0.7881450712273025
2,1541,0.3939046558654202,0.9974951504751802
2,1542,,
2,1543,0.37673235011810474,0.9976735598611302
2,1544,0.003827831014037192,0.9171129415293434
2,1545,0.015252146739418234,0.9985150315798055
2,1546,0.459378462410238,0.9967614259167327
2,1547,0.3389329400717545,1.0006013381240115
2,1548,0.5238733758828469,0.9966925673893541
2,1549,0.47919245709904573,0.9974417966310727
2,1550,0.003566083942490009,0.9049649587549785
2,1551,0.0026791316356956224,0.8934881045407759
2,1552,0.0032438613459204843,0.925511825774763
2,1553,0.004655338159400845,0.9963206740255889
2,1554,0.3089749636181487,0.9977901767213001
2,1555,0.916513194323129,0.9971194842595621
2,1556,0.44164020312416125,0.998341801932499
2,1557,0.44096401512815414,0.9992306783174297
2,1558,0.07862772915335925,0.563841045230973
2,1559,,
2,1560,0.004150200778536093,0.9933172203860573
2,1561,0.3750165127630957,0.9983666607386675
2,1562,0.5786412353300048,0.99842166631718
2,1563,0.004172954201583559,0.9885143619961096
2,1564,0.34080811771351827,0.997832422420497
2,1565,0.3356948026192134,0.9998511701103403
2,1566,0.5068042910543343,1.0005098749099979
2,1567,0.08014997560055735,0.5654297291268955
2,1568,,
2,1569,0.003002944539549121,0.7533387615144704
2,1570,0.0040759161184148835,0.9932523089973061
2,1571,-0.0006303922714799047,-0.001588634177428804
2,1572,,
2,1573,0.004559413876304011,0.9779863947242545
2,1574,0.09254108274753084,0.641017324633332
2,1575,0.9492624972586725,0.9976235253979795
2,1576,0.2200223154703795,0.9994099339641619
2,1577,0.16120381633407682,1.0009735148893506
2,1578,0.5436049072189468,1.0014619452852698
2,1579,0.8138855487542419,0.9947967794319185
2,1580,0.10719982899755236,0.9108856490560477
2,1581,0.3750274888445177,0.9979142199682705
2,1582,0.11995119033616577,0.9986033311172552
2,1583,0.9206483432047745,0.9941293582278914
2,1584,0.9245536835587828,0.9958086287794372
2,1585,0.7802804822505081,0.994994093432025
2,1586,0.919083722373839,0.9957656822117531
2,1587,0.010775875885955988,0.9130270618318963
2,1588,0.11388684604530773,0.7960557120141009
2,1589,0.08615494756765499,0.6536918954687222
2,1590,0.8876118983175104,0.9948012475599087
2,1591,0.008480658428368043,0.8926544754406063
2,1592,0.008305428368248853,0.6373551565859924
2,1593,0.023973885826743258,0.7933476894400118
2,1594,0.0951459461188497,0.8827035843090121
2,1595,0.392088650630353,0.9875997561843441
2,1596,0.0009111587101628576,0.2118895351153617
2,1597,0.8772745081304647,0.991650448242785
2,1598,0.002110789554588061,0.510371788120883
2,1599,0.0032305858261432964,0.8231084420211592
2,1600,0.005024981803304622,0.8906890889885195
2,1601,0.0051895958643594815,0.8121993697456532
2,1602,0.026969782827550724,0.9968967307248108
2,1603,0.02569376871831134,0.9978937815367854
2,1604,0.6299132328383776,0.9967659557248251
2,1605,0.0029105260900101388,0.9328350838618023
2,1606,0.002741486897126462,0.8390713732116605
2,1607,0.0052580583702928185,0.9960452472587604
2,1608,0.007753700501335707,0.9936776226189614
2,1609,0.00363904501077829,0.9927673356275497
2,1610,0.004073937815420693,0.9869298583704691
2,1611,0.5170345832017968,0.9993813780156966
2,1612,0.08025330867103325,0.5670579785917718
2,1613,0.08499075982552588,0.5858634660452899
2,1614,0.004266682476015058,0.9949513969787295
2,1615,0.001804434333386007,0.3159413847850077
2,1616,0.004066642162674682,0.9865681570629043
2,1617,0.23159643155413528,0.9992939768641435
2,1618,0.11767494485757947,0.902072027267613
2,1619,0.41767801594834275,0.9983103434375372
2,1620,0.931473970594841,0.9942533608328914
2,1621,0.008909884661491339,0.9027671748553452
2,1622,0.011455209028208334,0.8972463789465062
2,1623,0.8595810071948128,0.9917282997195848
2,1624,0.005018820825607662,0.9834402169582087
2,1625,0.0037204564224362405,0.9705103549371511
2,1626,0.07976812927710158,0.5810663438861353
2,1627,0.25117758938768553,0.9988219053936491
2,1628,0.01681300093743724,0.908060561370737
2,1629,0.08262957748871917,0.9087328013764134
2,1630,0.5591447705490494,0.9989328692571213
2,1631,0.8161695928579135,0.9943746605404454
2,1632,0.7890668751576847,0.9944105843168097
2,1633,0.08571628736271987,0.6275707678598199
2,1634,0.017298606597626255,0.8667905322237426
2,1635,0.008608412172839619,0.9380647513098279
2,1636,0.8488058585900417,0.9951400811262813
2,1637,0.868489678022356,0.9950379036289299
2,1638,0.11128522554061623,0.8835431607457712
2,1639,0.0043244581749291066,0.9806431576933543
2,1640,0.004228813060188351,0.98985733516599
2,1641,0.004549019006222301,0.9841371902371449
2,1642,0.45579678469515145,1.0024046623743152
2,1643,0.6874692644787095,0.993838903657143
2,1644,0.5402291537640489,0.9994551289233731
2,1645,0.004054565880567062,0.7949808742490831
2,1646,0.47303292533156566,0.9970154291229792
2,1647,0.5778036853928137,0.9971048262161784
2,1648,0.29691080849995616,0.998814094956911
2,1649,0.11290485444284518,0.8030485558985799
2,1650,0.0826497892388355,0.6404742364870715
2,1651,0.8972217295071638,0.9919300964171955
2,1652,0.010280320494702405,0.8624422948217012
2,1653,0.006400718810506662,0.9106066438816048
2,1654,0.00728313942284927,0.6684656530747959
2,1655,0.01227810922309683,0.6745883829922009
2,1656,0.0932698499505908,0.8905590926025255
2,1657,0.003946505448292062,0.9920091514462767
2,1658,0.9378166374561601,0.9931531818875304
2,1659,0.9470534466389495,0.9948872866129661
2,1660,0.003792271670572948,0.9701953202273943
2,1661,0.09544894865541076,0.6868475058970317
2,1662,0.08783211331500332,0.6308356944365008
2,1663,0.1144003645286037,0.8856952397414737
2,1664,0.3534471587895721,0.9988567918248755
2,1665,0.11817713089078559,0.8024070441647664
2,1666,0.08080899541966513,0.6529844938440664
2,1667,0.8715666246930541,0.9903909059417224
2,1668,0.004374593687180404,0.9851760996783705
2,1669,0.09090315523720387,0.9800847601920287
2,1670,0.37445585405876464,0.9805263489858523
2,1671,0.012509773213052161,0.9909011690724884
2,1672,0.03123290709777868,0.9972232805799384
2,1673,0.10738592826446053,0.8097464404559508
2,1674,0.1226234246804529,0.8927484275949154
2,1675,0.11338741601982184,0.7734125488448182
2,1676,0.9625467679127602,0.8847388337640323
2,1677,0.979822410042038,0.9961363598159804
2,1678,0.6849809130643473,0.9979628103450371
2,1679,,
2,1680,,
2,1681,0.8681019871650473,0.8806407818877594
2,1682,0.6907943934627055,0.9977490531258226
2,1683,,
2,1684,,
2,1685,,
2,1686,0.35290965432500965,0.9981038693756337
2,1687,0.7647668820439559,0.9963977356377024
2,1688,0.011903006272190092,0.9923273127763597
2,1689,0.013005735863613291,0.9929600670454979
2,1690,0.08077841093201724,0.9218817770135265
2,1691,0.8584409083679436,0.9901895932062013
2,1692,0.512938941053391,0.9972089875450785
2,1693,,
2,1694,0.8720844814509536,0.9971095125055726
2,1695,0.8673816042538142,0.9967763562921155
2,1696,0.4564688923993903,0.9980705327721421
2,1697,0.4400433175407663,0.9984313360318517
2,1698,0.10594955118926866,0.7618599969982244
2,1699,0.9614738736507975,0.9949673432266508
2,1700,0.18895130987379663,0.9994117562287546
2,1701,0.10013626607291976,0.9160487292109525
2,1702,0.0744769982037114,0.9977870845009095
2,1703,0.13847784352086742,1.0028720407795537
2,1704,0.9582445699180473,0.9965368782778561
2,1705,0.9132445679441831,0.9954819388479182
2,1706,0.40814489071598176,0.9954373499248301
2,1707,0.46622710443136955,0.9933594545298823
2,1708,0.0009572090569092347,0.16815276649864397
2,1709,0.002206472136202517,0.6934568640262331
2,1710,0.007484325432417124,0.9941456083024972
2,1711,0.079041459765436,0.5733386463216457
2,1712,0.11900407825121172,0.9010503433346795
2,1713,-0.0053213032234091006,0.8357354760542106
2,1714,0.004659872096218802,0.9562126091551717
2,1715,0.07947292999848046,0.9015479573060764
2,1716,0.7986569554089706,0.9984522569526363
2,1717,0.014606972748674023,0.9054049250113541
2,1718,0.8922563476695834,0.9951773612976998
2,1719,0.0026898828755451036,0.9695930874209688
2,1720,0.004396032780071199,0.9553332245801412
2,1721,0.003966595131341197,0.7926299148945049
2,1722,0.07883376510655501,0.6225157807497591
2,1723,0.012245925263648124,0.8067819886847273
2,1724,0.02786535426893225,0.7531527533871349
2,1725,0.07988704629313988,0.5665066593289992
2,1726,0.08430347370486116,0.6161845862198692
2,1727,0.11530955218679852,0.8725296296608408
2,1728,0.09457962446576279,0.7945966097203256
2,1729,0.10120669374748738,0.8078474890822651
2,1730,0.11726954767895409,0.8878796823711644
2,1731,0.11384828465089786,0.7811379266540006
2,1732,0.9853371198031685,0.9966114560070971
2,1733,0.9647681475849147,0.9896893995105766
2,1734,0.5492587461869325,0.9997389010236658
2,1735,0.6521751600030417,0.9977855698617515
2,1736,0.027652187655457783,0.9978572125675836
2,1737,0.8607522039206243,0.9902527976824275
2,1738,0.002373179045712782,0.8081125554112119
2,1739,0.4345886700790287,0.9981090403842278
2,1740,0.07433771591100141,0.5586503039266669
2,1741,0.0823125159908492,0.892356666730805
2,1742,0.07274454504585971,0.9174330454477164
2,1743,0.022180911553001136,0.8636864646995002
2,1744,0.016805328678631975,0.7381570540055974
2,1745,0.0249106343548147,0.760064754328013
2,1746,0.08191221279759299,0.5676712323716728
2,1747,0.09934914254219535,0.7975219848291832
2,1748,0.1166293692210182,0.7897186229792498
2,1749,0.09099665044560926,0.8843754559464095
2,1750,0.018192291535903706,0.7483656350225815
2,1751,0.028009991551688162,0.724015167044765
2,1752,0.09219011050510191,0.875772236304993
2,1753,0.009016483225741202,0.5819457579730659
2,1754,0.02481719772510923,0.7464805348107618
2,1755,0.08890008968590321,0.8800687186153812
2,1756,0.021863533097258765,0.7248507335812086
2,1757,0.9387008459822894,0.9952011067008668
2,1758,0.831157893106419,0.9968846429848572
2,1759,0.7885878110094258,0.9978563017438143
2,1760,0.884514401608847,0.9975475466514772
2,1761,,
2,1762,0.7242669859634391,0.997811042574323
2,1763,,
2,1764,0.7224054898963499,0.9985391756423878
2,1765,0.595659273857694,0.9964228029842919
2,1766,0.003684454915599705,0.9960168400375417
2,1767,0.004484507981392712,0.9797213235243929
2,1768,0.9339852936006208,0.9835762272907268
2,1769,0.8760062333684295,0.9967116328441543
2,1770,0.7494677907453503,0.9949536285818414
2,1771,0.7323269325968422,0.9975324303202898
2,1772,0.0036452871459253734,0.9488419671727287
2,1773,,
2,1774,0.8166403052810846,0.9949192913184106
2,1775,0.7978988523000873,0.9965649188069432
2,1776,0.8833862955491444,0.9965252327625037
2,1777,0.8164566338349614,0.9981670250180668
2,1778,0.005861131833051653,0.927528134501652
2,1779,0.007300208019405114,0.9572298089618075
2,1780,0.3911378421088829,0.9992443847660167
2,1781,0.11122156776544787,0.8067952033130437
2,1782,0.868624522932717,0.9948202195198452
2,1783,0.2298670819755275,0.998120294787069
2,1784,0.5037915212691408,0.9972598348172049
2,1785,0.0780254324262987,0.9202152413819569
2,1786,0.5639814929157756,0.9994631602555446
2,1787,0.6543734251388011,0.9978053923483188
2,1788,0.502766158856586,0.9984067250771739
2,1789,0.09427903616893238,0.638046470029674
2,1790,0.9722976360679215,0.9956352552811873
2,1791,0.15384716078104968,0.9983108045150996
2,1792,0.09418005586814619,0.9194637681058531
2,1793,0.10531009727225524,0.9212744966540372
2,1794,0.48389403078298887,0.9941921950301258
2,1795,0.626436601433387,0.9983433188840513
2,1796,0.005224928262474685,0.9784409589908556
2,1797,0.004638361590418145,0.5772469497876688
2,1798,0.07909835943502028,0.6106726909542323
2,1799,0.10849548719509106,0.8680290569039958
2,1800,0.6432364788219518,0.9972616470897759
2,1801,0.7497623823189061,0.9968895033821059
2,1802,0.7285463090924241,0.9972184589580992
2,1803,0.07958873641669809,0.5733728730143522
2,1804,0.09815675292327343,0.808524178286343
2,1805,0.11875282400477752,0.7843597398289007
2,1806,0.07438890737753666,0.8913676652111964
2,1807,0.025149380345776032,0.7225521084192477
2,1808,0.4659804504732072,0.9905860171822335
2,1809,0.008147440392552864,0.9536724303753773
2,1810,0.9113297056783406,0.9927629905598525
2,1811,0.7624071455090387,0.9951441874762069
2,1812,0.8310656389545658,0.99475079497796
2,1813,0.9390198552486964,0.9968993960585902
2,1814,0.38826807965921634,0.9981328002219855
2,1815,0.45370418794168216,0.9989965799904086
2,1816,0.11672349819631281,0.8194691232514215
2,1817,0.7434912544565502,0.9947090838279152
2,1818,0.49000784805488656,0.997308106013165
2,1819,0.587667075787745,1.0001232432381655
2,1820,0.08133883620808255,0.9328083251951254
2,1821,0.09703683400719405,0.9234489085763331
2,1822,0.7316077775446117,0.997401884388495
2,1823,0.08030330997128937,0.5626830078552651
2,1824,0.08593990021977975,0.8709683361420043
2,1825,0.8518537461489162,0.9955662006912243
2,1826,0.11192870347905923,0.8202506446680219
2,1827,0.6766383389181615,0.9963642397026549
2,1828,0.5788715728305764,0.9969959037374645
2,1829,0.6611332536443641,0.9984157309605308
2,1830,0.512328094906013,0.9984234267513485
2,1831,0.07964482960220166,0.5764227695107705
2,1832,0.8303005440973485,0.9951234820564913
2,1833,0.6185884063429113,0.9521684275601754
2,1834,0.01036064894835606,0.9907596822588477
2,1835,0.00675479904945018,0.994690709889366
2,1836,0.020207630057383207,0.9958155516314736
2,1837,0.9409967815554454,0.9979131331917175
2,1838,,
2,1839,0.01322364900862452,0.9044642815394309
2,1840,0.9703170077495388,0.9962150153937052
2,1841,0.05373119760075202,0.9741538173491678
2,1842,0.9574081281368821,0.9971869344951884
2,1843,0.9596881647292601,0.9971960563623327
2,1844,0.5378748397189458,0.9890878086918274
2,1845,0.0018610547887842792,0.2383726951350133
2,1846,0.13205799943688645,0.9105570633003529
2,1847,0.8326169889418422,0.9936301748351869
