ID,X_UTM,Y_UTM,ELEV_M,QUAD_NAME,VEG_FS,SUR_METHOD,SUR_INFO,SUR_FILE
2543,503418.60,2993407.03,4.10,Okeechobee SW,Wet Prairie,AHF,OS35C23806 20061005Y,OS061005.PUB
2544,503821.12,2993405.23,4.20,Okeechobee SW,Wet Prairie,AHF,OS35C23806 20061005Y,OS061005.PUB
2545,504219.99,2993406.58,4.04,Okeechobee SW,Wet Prairie,AHF,OS35C23806 20061005Y,OS061005.PUB
2546,504618.14,2993405.49,4.11,Okeechobee SW,Wet Prairie,AHF,OS35C23806 20061005Y,OS061005.PUB
2547,505018.51,2993405.67,4.01,Okeechobee SW,Wet Prairie,AHF,OS35C23806 20061005Y,OS061005.PUB
2548,505418.17,2993406.30,4.00,Okeechobee SW,Wet Prairie,AHF,OS35C23806 20061005Y,OS061005.PUB
2549,505820.73,2993408.76,3.97,Okeechobee SW,Wet Prairie,AHF,OS35C23806 20061005Y,OS061005.PUB
2550,506220.99,2993406.72,3.93,Okeechobee SW,Wet Prairie,AHF,OS35C23806 20061005Y,OS061005.PUB
2551,506618.26,2993406.55,3.91,Okeechobee SW,Wet Prairie,AHF,OS35C23806 20061005Y,OS061005.PUB
2552,507016.07,2993405.43,3.74,Okeechobee SW,Floating Emergent,AHF,OS35C23806 20061005Y,OS061005.PUB
2553,507419.87,2993405.24,3.61,Okeechobee SW,Wet Prairie,AHF,OS35C23806 20061005Y,OS061005.PUB
2554,507820.62,2993405.97,4.01,Okeechobee SW,Cattail,AHF,OS35C23806 20061005Y,OS061005.PUB
2555,508218.88,2993404.77,3.69,Okeechobee SW,Cattail,AHF,OS35C23806 20061005Y,OS061005.PUB
2556,508620.37,2993405.42,3.71,Okeechobee SW,Shrub,AHF,OS35C23806 20061005Y,OS061005.PUB
2557,509012.54,2993407.22,3.25,Okeechobee SW,Open Water,AHF,OS35C23806 20061005Y,OS061005.PUB
2558,509425.22,2993404.43,3.08,Okeechobee SW,Open Water,AHF,OS35C23806 20061005Y,OS061005.PUB
2559,509815.13,2993404.45,2.85,Okeechobee SW,Open Water,AHF,OS35C23806 20061005Y,OS061005.PUB
2560,510219.35,2993405.31,2.74,Okeechobee SW,Open Water,AHF,OS35C23806 20061005Y,OS061005.PUB
2561,510619.46,2993405.05,2.61,Okeechobee SW,Knot Grass,AHF,OS35C23806 20061005Y,OS061005.PUB
2562,510826.57,2993402.54,2.45,Okeechobee SW,Knot Grass,AHF,OS35C23806 20061005Y,OS061005.PUB
2563,511815.69,2993402.58,2.89,Okeechobee SW,Open Water,AHF,OS35C23806 20061005Y,OS061005.PUB
2564,512207.77,2993403.41,2.72,Okeechobee SW,Open Water,AHF,OS35C23806 20061005Y,OS061005.PUB
2565,503342.63,2993804.06,4.81,Okeechobee SW,Shrub,AHF,OS37D23806 20061005Y,OS061005.PUB
2566,503416.24,2993804.69,4.58,Okeechobee SW,Shrub,AHF,OS37D23806 20061005Y,OS061005.PUB
2567,503818.12,2993802.40,4.18,Okeechobee SW,Wet Prairie,AHF,OS37D23806 20061005Y,OS061005.PUB
2568,504218.75,2993803.15,4.16,Okeechobee SW,Wet Prairie,AHF,OS37D23806 20061005Y,OS061005.PUB
2569,504614.43,2993799.96,4.14,Okeechobee SW,Wet Prairie,AHF,OS37D23806 20061005Y,OS061005.PUB
2570,505018.43,2993802.74,4.02,Okeechobee SW,Wet Prairie,AHF,OS37D23806 20061005Y,OS061005.PUB
2571,505415.83,2993800.93,3.90,Okeechobee SW,Wet Prairie,AHF,OS37D23806 20061005Y,OS061005.PUB
2572,505815.38,2993803.68,3.94,Okeechobee SW,Wet Prairie,AHF,OS37D23806 20061005Y,OS061005.PUB
2573,506216.03,2993805.68,3.86,Okeechobee SW,Wet Prairie,AHF,OS37D23806 20061005Y,OS061005.PUB
2574,506612.39,2993803.86,3.86,Okeechobee SW,Wet Prairie,AHF,OS37D23806 20061005Y,OS061005.PUB
2575,507015.00,2993804.32,3.87,Okeechobee SW,Wet Prairie,AHF,OS37D23806 20061005Y,OS061005.PUB
2576,507414.75,2993802.73,3.72,Okeechobee SW,Floating Emergent,AHF,OS37D23806 20061005Y,OS061005.PUB
2577,507814.32,2993803.92,3.68,Okeechobee SW,Wet Prairie,AHF,OS37D23806 20061005Y,OS061005.PUB
2578,508215.23,2993804.39,3.67,Okeechobee SW,Wet Prairie,AHF,OS37D23806 20061005Y,OS061005.PUB
2579,508613.34,2993803.20,3.62,Okeechobee SW,Cattail,AHF,OS37D23806 20061005Y,OS061005.PUB
2580,509013.34,2993803.78,3.58,Okeechobee SW,Cattail,AHF,OS37D23806 20061005Y,OS061005.PUB
2581,509414.56,2993801.57,3.19,Okeechobee SW,Open Water,AHF,OS37D23806 20061005Y,OS061005.PUB
2582,509817.75,2993804.67,2.99,Okeechobee SW,Open Water,AHF,OS37D23806 20061005Y,OS061005.PUB
2583,510217.12,2993805.30,3.00,Okeechobee SW,Open Water,AHF,OS37D23806 20061005Y,OS061005.PUB
2584,512211.32,2993805.65,2.67,Okeechobee SW,Open Water,AHF,OS37D23806 20061005Y,OS061005.PUB
2585,503817.21,2994210.99,4.60,Okeechobee SW,Shrub,AHF,OS39B24006 20061005Y,OS061005.PUB
2586,504218.49,2994208.38,4.32,Okeechobee SW,Wet Prairie,AHF,OS39B24006 20061005Y,OS061005.PUB
2587,504617.77,2994208.21,4.30,Okeechobee SW,Wet Prairie,AHF,OS39B24006 20061005Y,OS061005.PUB
2588,505017.25,2994208.66,4.04,Okeechobee SW,Wet Prairie,AHF,OS39B24006 20061005Y,OS061005.PUB
2589,505415.41,2994209.34,3.99,Okeechobee SW,Wet Prairie,AHF,OS39B24006 20061005Y,OS061005.PUB
2590,505814.79,2994209.45,3.91,Okeechobee SW,Wet Prairie,AHF,OS39B24006 20061005Y,OS061005.PUB
2591,506218.07,2994209.59,3.89,Okeechobee SW,Wet Prairie,AHF,OS39B24006 20061005Y,OS061005.PUB
2592,506616.05,2994209.58,3.88,Okeechobee SW,Wet Prairie,AHF,OS39B24006 20061005Y,OS061005.PUB
2593,507017.09,2994209.05,3.71,Okeechobee SW,Wet Prairie,AHF,OS39B24006 20061005Y,OS061005.PUB
2594,507416.66,2994207.91,3.68,Okeechobee SW,Floating Emergent,AHF,OS39B24006 20061005Y,OS061005.PUB
2595,507815.23,2994208.11,3.63,Okeechobee SW,Wet Prairie,AHF,OS39B24006 20061005Y,OS061005.PUB
2596,508213.37,2994208.93,3.65,Okeechobee SW,Floating Emergent,AHF,OS39B24006 20061005Y,OS061005.PUB
2597,508614.33,2994209.69,3.65,Okeechobee SW,Floating Emergent,AHF,OS39B24006 20061005Y,OS061005.PUB
2598,509015.35,2994206.01,3.74,Okeechobee SW,Cattail,AHF,OS39B24006 20061005Y,OS061005.PUB
2599,509413.86,2994208.74,3.70,Okeechobee SW,Shrub,AHF,OS39B24006 20061005Y,OS061005.PUB
2600,509811.11,2994209.22,3.03,Okeechobee SW,Open Water,AHF,OS39B24006 20061005Y,OS061005.PUB
2601,510215.45,2994202.80,2.88,Okeechobee SW,Open Water,AHF,OS39B24006 20061005Y,OS061005.PUB
2602,504219.27,2994608.58,4.54,Okeechobee SW,Shrub,AHF,OS41B24006 20061005Y,OS061005.PUB
2603,504618.42,2994605.15,4.59,Okeechobee SW,Wet Prairie,AHF,OS41B24006 20061005Y,OS061005.PUB
2604,505020.64,2994608.26,4.08,Okeechobee SW,Wet Prairie,AHF,OS41B24006 20061005Y,OS061005.PUB
2605,505416.63,2994607.55,4.00,Okeechobee SW,Wet Prairie,AHF,OS41B24006 20061005Y,OS061005.PUB
2606,505822.23,2994605.25,3.89,Okeechobee SW,Wet Prairie,AHF,OS41B24006 20061005Y,OS061005.PUB
2607,506216.70,2994604.91,3.96,Okeechobee SW,Wet Prairie,AHF,OS41B24006 20061005Y,OS061005.PUB
2608,506617.00,2994605.10,3.85,Okeechobee SW,Wet Prairie,AHF,OS41B24006 20061005Y,OS061005.PUB
2609,507021.18,2994603.15,3.73,Okeechobee SW,Wet Prairie,AHF,OS41B24006 20061005Y,OS061005.PUB
2610,507415.51,2994604.83,3.72,Okeechobee SW,Wet Prairie,AHF,OS41B24006 20061005Y,OS061005.PUB
2611,507816.73,2994603.10,3.64,Okeechobee SW,Wet Prairie,AHF,OS41B24006 20061005Y,OS061005.PUB
2612,508215.15,2994603.38,3.69,Okeechobee SW,Wet Prairie,AHF,OS41B24006 20061005Y,OS061005.PUB
2613,508616.38,2994603.38,3.66,Okeechobee SW,Wet Prairie,AHF,OS41B24006 20061005Y,OS061005.PUB
2614,509018.34,2994610.09,3.75,Okeechobee SW,Reed,AHF,OS41B24006 20061005Y,OS061005.PUB
2615,509415.45,2994604.71,3.50,Okeechobee SW,Reed,AHF,OS41B24006 20061005Y,OS061005.PUB
2616,509814.57,2994603.77,3.44,Okeechobee SW,Cattail,AHF,OS41B24006 20061005Y,OS061005.PUB
2617,510216.90,2994605.37,3.31,Okeechobee SW,Cattail,AHF,OS41B24006 20061005Y,OS061005.PUB
2618,510614.89,2994604.93,3.18,Okeechobee SW,Open Water,AHF,OS41B24006 20061005Y,OS061005.PUB
2619,511023.03,2994611.51,3.22,Okeechobee SW,Cattail,AHF,OS41B24006 20061005Y,OS061005.PUB
2620,511416.10,2994607.04,3.30,Okeechobee SW,Shrub,AHF,OS41B24006 20061005Y,OS061005.PUB
2621,511812.20,2994606.61,3.57,Okeechobee SW,Willow Shrub,AHF,OS41B24006 20061005Y,OS061005.PUB
2622,512196.63,2994605.50,3.16,Okeechobee SW,Open Water,AHF,OS41B24006 20061005Y,OS061005.PUB
2623,504619.70,2995007.65,4.60,Okeechobee SW,Shrub,AHF,OS43C24006 20061005Y,OS061005.PUB
2624,505017.84,2995006.72,4.22,Okeechobee SW,Sawgrass,AHF,OS43C24006 20061005Y,OS061005.PUB
2625,505421.95,2995008.96,4.04,Okeechobee SW,Wet Prairie,AHF,OS43C24006 20061005Y,OS061005.PUB
2626,505823.40,2995008.26,3.97,Okeechobee SW,Wet Prairie,AHF,OS43C24006 20061005Y,OS061005.PUB
2627,506217.90,2995005.54,3.83,Okeechobee SW,Wet Prairie,AHF,OS43C24006 20061005Y,OS061005.PUB
2628,506618.74,2995005.87,3.89,Okeechobee SW,Wet Prairie,AHF,OS43C24006 20061005Y,OS061005.PUB
2629,507014.73,2995007.95,3.83,Okeechobee SW,Wet Prairie,AHF,OS43C24006 20061005Y,OS061005.PUB
2630,507420.76,2995006.10,3.81,Okeechobee SW,Wet Prairie,AHF,OS43C24006 20061005Y,OS061005.PUB
2631,507819.08,2995011.30,3.88,Okeechobee SW,Wet Prairie,AHF,OS43C24006 20061005Y,OS061005.PUB
2632,508218.66,2995004.07,3.73,Okeechobee SW,Wet Prairie,AHF,OS43C24006 20061005Y,OS061005.PUB
2633,508621.21,2995004.90,3.75,Okeechobee SW,Wet Prairie,AHF,OS43C24006 20061005Y,OS061005.PUB
2634,509017.50,2995004.21,3.64,Okeechobee SW,Wet Prairie,AHF,OS43C24006 20061005Y,OS061005.PUB
2635,509415.36,2995003.57,3.59,Okeechobee SW,Cattail,AHF,OS43C24006 20061005Y,OS061005.PUB
2636,509818.73,2995003.62,3.58,Okeechobee SW,Cattail,AHF,OS43C24006 20061005Y,OS061005.PUB
2637,510220.54,2995004.55,3.39,Okeechobee SW,Cattail,AHF,OS43C24006 20061005Y,OS061005.PUB
2638,510611.31,2995004.73,3.34,Okeechobee SW,Cattail,AHF,OS43C24006 20061005Y,OS061005.PUB
2639,511016.72,2995003.67,3.06,Okeechobee SW,Cattail,AHF,OS43C24006 20061005Y,OS061005.PUB
2640,511417.02,2995003.05,3.48,Okeechobee SW,Shrub,AHF,OS43C24006 20061005Y,OS061005.PUB
2641,511815.00,2995003.79,3.62,Okeechobee SW,Willow Shrub,AHF,OS43C24006 20061005Y,OS061005.PUB
2642,512202.61,2995003.63,3.17,Okeechobee SW,Open Water,AHF,OS43C24006 20061005Y,OS061005.PUB
2643,505018.09,2995405.65,4.50,Okeechobee SW,Shrub,AHF,OS45D24006 20061005Y,OS061005.PUB
2644,505420.60,2995404.19,4.11,Okeechobee SW,Wet Prairie,AHF,OS45D24006 20061005Y,OS061005.PUB
2645,505814.23,2995404.10,4.10,Okeechobee SW,Wet Prairie,AHF,OS45D24006 20061005Y,OS061005.PUB
2646,506218.01,2995401.89,3.98,Okeechobee SW,Wet Prairie,AHF,OS45D24006 20061005Y,OS061005.PUB
2647,506615.40,2995404.95,4.24,Okeechobee SW,Wet Prairie,AHF,OS45D24006 20061005Y,OS061005.PUB
2648,507015.99,2995405.56,3.86,Okeechobee SW,Wet Prairie,AHF,OS45D24006 20061005Y,OS061005.PUB
2649,507417.48,2995403.26,3.77,Okeechobee SW,Wet Prairie,AHF,OS45D24006 20061005Y,OS061005.PUB
2650,507815.48,2995405.21,3.77,Okeechobee SW,Floating Emergent,AHF,OS45D24006 20061005Y,OS061005.PUB
2651,508216.78,2995402.35,3.81,Okeechobee SW,Wet Prairie,AHF,OS45D24006 20061005Y,OS061005.PUB
2652,508616.51,2995404.66,3.74,Okeechobee SW,Floating Emergent,AHF,OS45D24006 20061005Y,OS061005.PUB
2653,509017.40,2995405.05,3.65,Okeechobee SW,Wet Prairie,AHF,OS45D24006 20061005Y,OS061005.PUB
2654,509412.29,2995405.24,3.70,Okeechobee SW,Wet Prairie,AHF,OS45D24006 20061005Y,OS061005.PUB
2655,509813.67,2995402.79,3.58,Okeechobee SW,Floating Emergent,AHF,OS45D24006 20061005Y,OS061005.PUB
2656,510216.32,2995404.85,3.60,Okeechobee SW,Cattail,AHF,OS45D24006 20061005Y,OS061005.PUB
2657,510611.95,2995405.30,3.48,Okeechobee SW,Cattail,AHF,OS45D24006 20061005Y,OS061005.PUB
2658,511009.84,2995405.55,3.11,Okeechobee SW,Floating Emergent,AHF,OS45D24006 20061005Y,OS061005.PUB
2659,511407.85,2995405.08,3.32,Okeechobee SW,Cattail,AHF,OS45D24006 20061005Y,OS061005.PUB
2660,511805.01,2995407.80,3.77,Okeechobee SW,Willow Shrub,AHF,OS45D24006 20061005Y,OS061005.PUB
2661,512208.05,2995405.32,3.82,Okeechobee SW,Reed,AHF,OS45D24006 20061005Y,OS061005.PUB
2662,505421.61,2995801.26,4.70,Okeechobee SW,Wet Prairie,AHF,OS47E24006 20061005Y,OS061005.PUB
2663,505815.67,2995802.22,4.25,Okeechobee SW,Wet Prairie,AHF,OS47E24006 20061005Y,OS061005.PUB
2664,506216.65,2995803.52,4.16,Okeechobee SW,Wet Prairie,AHF,OS47E24006 20061005Y,OS061005.PUB
2665,506614.74,2995801.41,4.02,Okeechobee SW,Wet Prairie,AHF,OS47E24006 20061005Y,OS061005.PUB
2666,507017.26,2995797.49,4.25,Okeechobee SW,Wet Prairie,AHF,OS47E24006 20061005Y,OS061005.PUB
2667,507414.20,2995801.85,3.85,Okeechobee SW,Wet Prairie,AHF,OS47E24006 20061005Y,OS061005.PUB
2668,507814.90,2995801.74,3.82,Okeechobee SW,Wet Prairie,AHF,OS47E24006 20061005Y,OS061005.PUB
2669,508215.14,2995801.58,3.74,Okeechobee SW,Wet Prairie,AHF,OS47E24006 20061005Y,OS061005.PUB
2670,508615.71,2995801.48,3.70,Okeechobee SW,Wet Prairie,AHF,OS47E24006 20061005Y,OS061005.PUB
2671,509016.62,2995801.88,3.77,Okeechobee SW,Wet Prairie,AHF,OS47E24006 20061005Y,OS061005.PUB
2672,509412.52,2995799.88,3.68,Okeechobee SW,Willow Shrub,AHF,OS47E24006 20061005Y,OS061005.PUB
2673,509813.58,2995801.54,3.51,Okeechobee SW,Cattail,AHF,OS47E24006 20061005Y,OS061005.PUB
2674,510216.35,2995802.04,3.49,Okeechobee SW,Cattail,AHF,OS47E24006 20061005Y,OS061005.PUB
2675,510611.77,2995802.23,3.37,Okeechobee SW,Cattail,AHF,OS47E24006 20061005Y,OS061005.PUB
2676,511008.88,2995801.82,3.33,Okeechobee SW,Cattail,AHF,OS47E24006 20061005Y,OS061005.PUB
2677,511410.08,2995802.12,3.37,Okeechobee SW,Cattail,AHF,OS47E24006 20061005Y,OS061005.PUB
2678,511812.85,2995802.07,3.60,Okeechobee SW,Wet Prairie,AHF,OS47E24006 20061005Y,OS061005.PUB
2679,512212.77,2995801.83,3.84,Okeechobee SW,Willow Shrub,AHF,OS47E24006 20061005Y,OS061005.PUB
2680,505820.63,2996202.88,4.18,Okeechobee SW,Shrub,AHF,OS49F24006 20061005Y,OS061005.PUB
2681,506214.43,2996202.22,4.29,Okeechobee SW,Wet Prairie,AHF,OS49F24006 20061005Y,OS061005.PUB
2682,506614.22,2996203.14,4.39,Okeechobee SW,Wet Prairie,AHF,OS49F24006 20061005Y,OS061005.PUB
2683,507016.18,2996202.53,4.22,Okeechobee SW,Wet Prairie,AHF,OS49F24006 20061005Y,OS061005.PUB
2684,507414.47,2996202.26,3.94,Okeechobee SW,Wet Prairie,AHF,OS49F24006 20061005Y,OS061005.PUB
2685,507816.43,2996203.76,3.94,Okeechobee SW,Wet Prairie,AHF,OS49F24006 20061005Y,OS061005.PUB
2686,508214.88,2996204.69,3.81,Okeechobee SW,Wet Prairie,AHF,OS49F24006 20061005Y,OS061005.PUB
2687,508613.33,2996204.32,3.84,Okeechobee SW,Wet Prairie,AHF,OS49F24006 20061005Y,OS061005.PUB
2688,509011.78,2996203.15,3.62,Okeechobee SW,Wet Prairie,AHF,OS49F24006 20061005Y,OS061005.PUB
2689,509413.32,2996203.58,3.62,Okeechobee SW,Wet Prairie,AHF,OS49F24006 20061005Y,OS061005.PUB
2690,509812.11,2996203.65,3.77,Okeechobee SW,Willow Shrub,AHF,OS49F24006 20061005Y,OS061005.PUB
2691,510211.00,2996205.64,3.47,Okeechobee SW,Cattail,AHF,OS49F24006 20061005Y,OS061005.PUB
2692,510612.03,2996202.88,3.63,Okeechobee SW,Cattail,AHF,OS49F24006 20061005Y,OS061005.PUB
2693,511009.89,2996201.05,3.54,Okeechobee SW,Floating Emergent,AHF,OS49F24006 20061005Y,OS061005.PUB
2694,511411.82,2996202.86,3.40,Okeechobee SW,Cattail,AHF,OS49F24006 20061005Y,OS061005.PUB
2695,511808.27,2996203.00,3.49,Okeechobee SW,Cattail,AHF,OS49F24006 20061005Y,OS061005.PUB
2696,512202.50,2996203.04,3.50,Okeechobee SW,Cattail,AHF,OS49F24006 20061005Y,OS061005.PUB
2697,506214.47,2996604.21,4.23,Okeechobee SW,Shrub,AHF,OS51G24006 20061005Y,OS061005.PUB
2698,506615.48,2996604.70,4.28,Okeechobee SW,Wet Prairie,AHF,OS51G24006 20061005Y,OS061005.PUB
2699,507015.97,2996603.70,3.91,Okeechobee SW,Wet Prairie,AHF,OS51G24006 20061005Y,OS061005.PUB
2700,507415.74,2996604.12,3.97,Okeechobee SW,Wet Prairie,AHF,OS51G24006 20061005Y,OS061005.PUB
2701,507814.27,2996603.06,3.86,Okeechobee SW,Wet Prairie,AHF,OS51G24006 20061005Y,OS061005.PUB
2702,508213.99,2996603.23,3.80,Okeechobee SW,Wet Prairie,AHF,OS51G24006 20061005Y,OS061005.PUB
2703,508614.65,2996604.37,3.87,Okeechobee SW,Wet Prairie,AHF,OS51G24006 20061005Y,OS061005.PUB
2704,509014.26,2996603.13,3.82,Okeechobee SW,Wet Prairie,AHF,OS51G24006 20061005Y,OS061005.PUB
2705,509413.21,2996603.39,3.61,Okeechobee SW,Floating Emergent,AHF,OS51G24006 20061005Y,OS061005.PUB
2706,509816.33,2996605.57,3.57,Okeechobee SW,Cattail,AHF,OS51G24006 20061005Y,OS061005.PUB
2707,510231.08,2996601.45,3.63,Okeechobee SW,Cattail,AHF,OS51G24006 20061005Y,OS061005.PUB
2708,510609.52,2996602.89,3.52,Okeechobee SW,Floating Emergent,AHF,OS51G24006 20061005Y,OS061005.PUB
2709,511005.96,2996602.93,3.58,Okeechobee SW,Floating Emergent,AHF,OS51G24006 20061005Y,OS061005.PUB
2710,511414.91,2996600.95,3.57,Okeechobee SW,Floating Emergent,AHF,OS51G24006 20061005Y,OS061005.PUB
2711,511815.81,2996602.49,3.56,Okeechobee SW,Floating Emergent,AHF,OS51G24006 20061005Y,OS061005.PUB
2712,512224.11,2996600.08,3.48,Okeechobee SW,Floating Emergent,AHF,OS51G24006 20061005Y,OS061005.PUB
2713,506611.71,2996998.68,4.26,Okeechobee SW,Shrub,AHF,OS53H24006 20061005Y,OS061005.PUB
2714,507012.99,2997001.46,4.35,Okeechobee SW,Wet Prairie,AHF,OS53H24006 20061005Y,OS061005.PUB
2715,507413.46,2997000.76,3.97,Okeechobee SW,Wet Prairie,AHF,OS53H24006 20061005Y,OS061005.PUB
2716,507812.21,2997001.71,3.96,Okeechobee SW,Wet Prairie,AHF,OS53H24006 20061005Y,OS061005.PUB
2717,508211.56,2996996.93,3.82,Okeechobee SW,Wet Prairie,AHF,OS53H24006 20061005Y,OS061005.PUB
2718,508613.57,2996997.75,3.84,Okeechobee SW,Wet Prairie,AHF,OS53H24006 20061005Y,OS061005.PUB
2719,509011.18,2996997.85,3.86,Okeechobee SW,Wet Prairie,AHF,OS53H24006 20061005Y,OS061005.PUB
2720,509410.99,2996999.78,3.69,Okeechobee SW,Wet Prairie,AHF,OS53H24006 20061005Y,OS061005.PUB
2721,509810.91,2996998.47,3.74,Okeechobee SW,Cattail,AHF,OS53H24006 20061005Y,OS061005.PUB
2722,510211.51,2997000.24,3.68,Okeechobee SW,Floating Emergent,AHF,OS53H24006 20061005Y,OS061005.PUB
2723,510608.05,2997001.02,3.66,Okeechobee SW,Floating Emergent,AHF,OS53H24006 20061005Y,OS061005.PUB
2724,511006.76,2996999.66,3.77,Okeechobee SW,Cattail,AHF,OS53H24006 20061005Y,OS061005.PUB
2725,511408.00,2996998.76,3.58,Okeechobee SW,Floating Emergent,AHF,OS53H24006 20061005Y,OS061005.PUB
2726,511811.91,2997000.30,3.60,Okeechobee SW,Cattail,AHF,OS53H24006 20061005Y,OS061005.PUB
2727,512205.49,2997000.07,3.40,Okeechobee SW,Cattail,AHF,OS53H24006 20061005Y,OS061005.PUB
2728,507016.72,2997407.99,4.69,Okeechobee SW,Shrub,AHF,OS55A24106 20061005Y,OS061005.PUB
2729,507414.87,2997406.75,4.57,Okeechobee SW,Shrub,AHF,OS55A24106 20061005Y,OS061005.PUB
2730,507815.31,2997407.56,4.31,Okeechobee SW,Wet Prairie,AHF,OS55A24106 20061005Y,OS061005.PUB
2731,508215.72,2997407.37,3.96,Okeechobee SW,Wet Prairie,AHF,OS55A24106 20061005Y,OS061005.PUB
2732,508615.69,2997408.02,3.87,Okeechobee SW,Wet Prairie,AHF,OS55A24106 20061005Y,OS061005.PUB
2733,509014.45,2997406.54,3.83,Okeechobee SW,Wet Prairie,AHF,OS55A24106 20061005Y,OS061005.PUB
2734,509413.70,2997406.97,3.75,Okeechobee SW,Wet Prairie,AHF,OS55A24106 20061005Y,OS061005.PUB
2735,509815.26,2997406.09,3.68,Okeechobee SW,Wet Prairie,AHF,OS55A24106 20061005Y,OS061005.PUB
2736,510214.36,2997405.56,3.67,Okeechobee SW,Wet Prairie,AHF,OS55A24106 20061005Y,OS061005.PUB
2737,510611.36,2997404.07,3.75,Okeechobee SW,Cattail,AHF,OS55A24106 20061005Y,OS061005.PUB
2738,511009.54,2997403.55,3.64,Okeechobee SW,Cattail,AHF,OS55A24106 20061005Y,OS061005.PUB
2739,511411.89,2997405.48,3.60,Okeechobee SW,Cattail,AHF,OS55A24106 20061005Y,OS061005.PUB
2740,511818.56,2997405.21,3.68,Okeechobee SW,Cattail,AHF,OS55A24106 20061005Y,OS061005.PUB
2741,512214.45,2997404.91,3.56,Okeechobee SW,Cattail,AHF,OS55A24106 20061005Y,OS061005.PUB
2742,507416.21,2997803.67,4.43,Okeechobee SW,Shrub,AHF,OS57B24106 20061005Y,OS061005.PUB
2743,507818.90,2997801.69,4.11,Okeechobee SW,Wet Prairie,AHF,OS57B24106 20061005Y,OS061005.PUB
2744,508216.83,2997802.98,4.16,Okeechobee SW,Wet Prairie,AHF,OS57B24106 20061005Y,OS061005.PUB
2745,508621.36,2997801.80,4.09,Okeechobee SW,Wet Prairie,AHF,OS57B24106 20061005Y,OS061005.PUB
2746,509016.48,2997805.32,3.78,Okeechobee SW,Wet Prairie,AHF,OS57B24106 20061005Y,OS061005.PUB
2747,509418.49,2997801.36,3.95,Okeechobee SW,Wet Prairie,AHF,OS57B24106 20061005Y,OS061005.PUB
2748,509816.99,2997802.51,3.77,Okeechobee SW,Wet Prairie,AHF,OS57B24106 20061005Y,OS061005.PUB
2749,510221.84,2997803.39,3.71,Okeechobee SW,Wet Prairie,AHF,OS57B24106 20061005Y,OS061005.PUB
2750,510618.95,2997801.52,3.74,Okeechobee SW,Cattail,AHF,OS57B24106 20061005Y,OS061005.PUB
2751,511013.13,2997803.59,3.61,Okeechobee SW,Cattail,AHF,OS57B24106 20061005Y,OS061005.PUB
2752,511410.63,2997802.04,3.68,Okeechobee SW,Cattail,AHF,OS57B24106 20061005Y,OS061005.PUB
2753,511817.41,2997803.32,3.47,Okeechobee SW,Cattail,AHF,OS57B24106 20061005Y,OS061005.PUB
2754,512196.30,2997803.51,3.90,Okeechobee SW,Cattail,AHF,OS57B24106 20061005Y,OS061005.PUB
2755,507816.50,2998205.66,5.09,Okeechobee SW,Shrub,AHF,OS59H23806 20061005Y,OS061005.PUB
2756,508215.50,2998205.81,4.25,Okeechobee SW,Wet Prairie,AHF,OS59H23806 20061005Y,OS061005.PUB
2757,508614.80,2998205.86,4.16,Okeechobee SW,Wet Prairie,AHF,OS59H23806 20061005Y,OS061005.PUB
2758,509014.95,2998206.52,3.86,Okeechobee SW,Wet Prairie,AHF,OS59H23806 20061005Y,OS061005.PUB
2759,509415.85,2998206.14,3.90,Okeechobee SW,Wet Prairie,AHF,OS59H23806 20061005Y,OS061005.PUB
2760,509813.74,2998204.61,3.89,Okeechobee SW,Wet Prairie,AHF,OS59H23806 20061005Y,OS061005.PUB
2761,510218.11,2998203.54,3.83,Okeechobee SW,Wet Prairie,AHF,OS59H23806 20061005Y,OS061005.PUB
2762,510612.97,2998202.23,3.81,Okeechobee SW,Cattail,AHF,OS59H23806 20061005Y,OS061005.PUB
2763,511017.97,2998204.38,3.82,Okeechobee SW,Cattail,AHF,OS59H23806 20061005Y,OS061005.PUB
2764,511413.20,2998205.37,3.83,Okeechobee SW,Cattail,AHF,OS59H23806 20061005Y,OS061005.PUB
2765,511810.01,2998204.12,3.66,Okeechobee SW,Willow Shrub,AHF,OS59H23806 20061005Y,OS061005.PUB
2766,512209.15,2998206.86,3.52,Okeechobee SW,Cattail,AHF,OS59H23806 20061005Y,OS061005.PUB
2767,508225.55,2998604.11,4.52,Okeechobee SW,Willow Shrub,AHF,OS61G23806 20061005Y,OS061005.PUB
2768,508614.29,2998603.85,4.19,Okeechobee SW,Wet Prairie,AHF,OS61G23806 20061005Y,OS061005.PUB
2769,509016.52,2998604.67,3.99,Okeechobee SW,Wet Prairie,AHF,OS61G23806 20061005Y,OS061005.PUB
2770,509412.63,2998606.07,4.05,Okeechobee SW,Wet Prairie,AHF,OS61G23806 20061005Y,OS061005.PUB
2771,509811.73,2998604.41,3.90,Okeechobee SW,Wet Prairie,AHF,OS61G23806 20061005Y,OS061005.PUB
2772,510216.61,2998605.26,3.85,Okeechobee SW,Cattail,AHF,OS61G23806 20061005Y,OS061005.PUB
2773,510609.69,2998604.93,3.80,Okeechobee SW,Cattail,AHF,OS61G23806 20061005Y,OS061005.PUB
2774,511012.22,2998602.77,3.74,Okeechobee SW,Cattail,AHF,OS61G23806 20061005Y,OS061005.PUB
